country,country_code,imports_usd,year,month
Kosovo,4803,273969,2017,9
Montenegro,4804,47720,2017,9
Albania,4810,6065681,2017,9
Greece,4840,112271251,2017,9
Romania,4850,190121682,2017,9
Bulgaria,4870,58836721,2017,9
Turkey,4890,731668095,2017,9
Cyprus,4910,1553622,2017,9
Syria,5020,745215,2017,9
Lebanon,5040,10507688,2017,9
Iraq,5050,655716027,2017,9
Iran,5070,3969000,2017,9
Israel,5081,1695977241,2017,9
Gaza Strip Administered By Israel,5082,0,2017,9
West Bank Administered By Israel,5083,149361,2017,9
Jordan,5110,170002763,2017,9
Kuwait,5130,190015790,2017,9
Saudi Arabia,5170,832521834,2017,9
Qatar,5180,83459795,2017,9
United Arab Emirates,5200,348824488,2017,9
Yemen,5210,222263,2017,9
Oman,5230,126867641,2017,9
Bahrain,5250,66737039,2017,9
Afghanistan,5310,465931,2017,9
India,5330,4344473509,2017,9
Pakistan,5350,311562860,2017,9
Nepal,5360,8406800,2017,9
Bangladesh,5380,477154870,2017,9
Sri Lanka,5420,223371850,2017,9
Burma,5460,35874314,2017,9
Thailand,5490,2539356442,2017,9
Vietnam,5520,3857972573,2017,9
Laos,5530,5930344,2017,9
Cambodia,5550,314084496,2017,9
Malaysia,5570,3158151881,2017,9
Singapore,5590,1776918469,2017,9
Indonesia,5600,1627713120,2017,9
Timor-Leste,5601,370899,2017,9
Brunei,5610,817942,2017,9
Philippines,5650,1020251127,2017,9
Macau,5660,8595105,2017,9
Bhutan,5682,69216,2017,9
Maldives,5683,1226578,2017,9
China,5700,45405051275,2017,9
Mongolia,5740,1515226,2017,9
"Korea, South",5800,5768090262,2017,9
Hong Kong,5820,805987264,2017,9
Taiwan,5830,3709352743,2017,9
Japan,5880,10820115253,2017,9
Australia,6021,901005692,2017,9
Norfolk Island,6022,30,2017,9
Cocos (Keeling) Islands,6023,71999,2017,9
Christmas Island,6024,91128,2017,9
Heard And Mcdonald Islands,6029,0,2017,9
Papua New Guinea,6040,7591317,2017,9
New Zealand,6141,273985648,2017,9
Cook Islands,6142,61329,2017,9
Tokelau,6143,127719,2017,9
Niue,6144,8118,2017,9
Samoa,6150,335643,2017,9
Solomon Islands,6223,490216,2017,9
Vanuatu,6224,292421,2017,9
Pitcairn Islands,6225,21581,2017,9
Kiribati,6226,166185,2017,9
Tuvalu,6227,12272,2017,9
New Caledonia,6412,5239509,2017,9
Wallis And Futuna,6413,2182,2017,9
French Polynesia,6414,3052875,2017,9
Marshall Islands,6810,381641,2017,9
Micronesia,6820,83205,2017,9
Palau,6830,101033,2017,9
Nauru,6862,89240,2017,9
Fiji,6863,19056638,2017,9
Tonga,6864,199035,2017,9
Morocco,7140,157457025,2017,9
Algeria,7210,268880794,2017,9
Tunisia,7230,30135823,2017,9
Libya,7250,105388291,2017,9
Egypt,7290,113215234,2017,9
Sudan,7321,1744313,2017,9
South Sudan,7323,670,2017,9
Western Sahara,7370,0,2017,9
Equatorial Guinea,7380,458927,2017,9
Mauritania,7410,17929515,2017,9
Cameroon,7420,6713689,2017,9
Senegal,7440,9577481,2017,9
Mali,7450,59578,2017,9
Guinea,7460,159553,2017,9
Sierra Leone,7470,805003,2017,9
Cote D'Ivoire,7480,76369405,2017,9
Ghana,7490,11528157,2017,9
Gambia,7500,8547,2017,9
Niger,7510,456641,2017,9
Togo,7520,1501349,2017,9
Nigeria,7530,511093444,2017,9
Central African Republic,7540,212303,2017,9
Gabon,7550,1642814,2017,9
Chad,7560,106730969,2017,9
St Helena,7580,13395,2017,9
Burkina Faso,7600,218536,2017,9
Benin,7610,3617368,2017,9
Angola,7620,324165102,2017,9
Congo,7630,2859361,2017,9
Guinea-Bissau,7642,3,2017,9
Cabo Verde,7643,556736,2017,9
Sao Tome And Principe,7644,68644,2017,9
Liberia,7650,5120980,2017,9
Democratic Republic Of The Congo,7660,9662033,2017,9
Burundi,7670,2667,2017,9
Rwanda,7690,2077497,2017,9
Somalia,7700,462149,2017,9
Eritrea,7741,4220,2017,9
Ethiopia,7749,29669528,2017,9
Djibouti,7770,1912957,2017,9
Uganda,7780,7382494,2017,9
Kenya,7790,57388889,2017,9
Seychelles,7800,1345780,2017,9
British Indian Ocean Territories,7810,54518,2017,9
Tanzania,7830,6956268,2017,9
Mauritius,7850,27260319,2017,9
Mozambique,7870,8513433,2017,9
Madagascar,7880,49458171,2017,9
Mayotte,7881,6404,2017,9
Comoros,7890,158,2017,9
Reunion,7904,605281,2017,9
French Southern And Antarctic Lands,7905,7,2017,9
South Africa,7910,625997930,2017,9
Namibia,7920,7458005,2017,9
Botswana,7930,34806359,2017,9
Zambia,7940,671288,2017,9
Eswatini,7950,268865,2017,9
Zimbabwe,7960,632762,2017,9
Malawi,7970,1928011,2017,9
Lesotho,7990,26029099,2017,9
Greenland,1010,4621743,2017,10
Canada,1220,25655086158,2017,10
St Pierre And Miquelon,1610,256,2017,10
Mexico,2010,28572107216,2017,10
Guatemala,2050,309583345,2017,10
Belize,2080,5699928,2017,10
El Salvador,2110,208111936,2017,10
Honduras,2150,338467828,2017,10
Nicaragua,2190,281518749,2017,10
Costa Rica,2230,405029642,2017,10
Panama,2250,36852889,2017,10
Bermuda,2320,4604426,2017,10
Bahamas,2360,27580121,2017,10
Jamaica,2410,20651511,2017,10
Turks And Caicos Islands,2430,748312,2017,10
Cayman Islands,2440,2366779,2017,10
Haiti,2450,84061123,2017,10
Dominican Republic,2470,417005718,2017,10
Anguilla,2481,192440,2017,10
British Virgin Islands,2482,1315465,2017,10
St Kitts And Nevis,2483,3684542,2017,10
Antigua And Barbuda,2484,654364,2017,10
Montserrat,2485,26857,2017,10
Dominica,2486,45556,2017,10
St Lucia,2487,955377,2017,10
St Vincent And The Grenadines,2488,238092,2017,10
Grenada,2489,893607,2017,10
Barbados,2720,3857706,2017,10
Trinidad And Tobago,2740,220650325,2017,10
Sint Maarten,2774,280872,2017,10
Curacao,2777,7518351,2017,10
Aruba,2779,11592193,2017,10
Guadeloupe,2831,113845,2017,10
Martinique,2839,252697,2017,10
Colombia,3010,974658405,2017,10
Venezuela,3070,917555993,2017,10
Guyana,3120,18346609,2017,10
Suriname,3150,5427209,2017,10
French Guiana,3170,14417,2017,10
Ecuador,3310,525979627,2017,10
Peru,3330,700955788,2017,10
Bolivia,3350,67387361,2017,10
Chile,3370,780572623,2017,10
Brazil,3510,2491420320,2017,10
Paraguay,3530,15374267,2017,10
Uruguay,3550,43671693,2017,10
Argentina,3570,366013549,2017,10
Falkland Islands (Islas Malvinas),3720,5560,2017,10
Iceland,4000,60195234,2017,10
Sweden,4010,984337088,2017,10
"Svalbard, Jan Mayen Island",4031,0,2017,10
Norway,4039,446169577,2017,10
Finland,4050,635872911,2017,10
Faroe Islands,4091,10002070,2017,10
Denmark,4099,806481226,2017,10
United Kingdom,4120,5023445519,2017,10
Ireland,4190,3578501029,2017,10
Netherlands,4210,1630389886,2017,10
Belgium,4231,1520588240,2017,10
Luxembourg,4239,44853681,2017,10
Andorra,4271,1966283,2017,10
Monaco,4272,30821757,2017,10
France,4279,5077382284,2017,10
Germany,4280,10453491199,2017,10
Austria,4330,1028116041,2017,10
Czech Republic,4351,414539747,2017,10
Slovakia,4359,256746551,2017,10
Hungary,4370,422786354,2017,10
Liechtenstein,4411,26168955,2017,10
Switzerland,4419,3172899955,2017,10
Estonia,4470,49035036,2017,10
Latvia,4490,50778699,2017,10
Lithuania,4510,74086094,2017,10
Poland,4550,673114822,2017,10
Russia,4621,1483721536,2017,10
Belarus,4622,41540754,2017,10
Ukraine,4623,105672237,2017,10
Armenia,4631,9027991,2017,10
Azerbaijan,4632,43392606,2017,10
Georgia,4633,29922854,2017,10
Kazakhstan,4634,67563087,2017,10
Kyrgyzstan,4635,529304,2017,10
Moldova,4641,3220335,2017,10
Tajikistan,4642,70673,2017,10
Turkmenistan,4643,2591270,2017,10
Uzbekistan,4644,495346,2017,10
Spain,4700,1274194228,2017,10
Portugal,4710,299222616,2017,10
Gibraltar,4720,166141,2017,10
Malta,4730,12891857,2017,10
San Marino,4751,356979,2017,10
Vatican City,4752,9773,2017,10
Italy,4759,4602088175,2017,10
Croatia,4791,31304391,2017,10
Slovenia,4792,69693405,2017,10
Bosnia And Herzegovina,4793,9054242,2017,10
Macedonia,4794,24245437,2017,10
Serbia,4801,24899558,2017,10
Kosovo,4803,182088,2017,10
Montenegro,4804,188511,2017,10
Albania,4810,2918967,2017,10
Greece,4840,110776083,2017,10
Romania,4850,225919584,2017,10
Bulgaria,4870,56604949,2017,10
Turkey,4890,867941777,2017,10
Cyprus,4910,2146104,2017,10
Syria,5020,321328,2017,10
Lebanon,5040,8379881,2017,10
Iraq,5050,1024764703,2017,10
Iran,5070,3205654,2017,10
Israel,5081,1667345466,2017,10
Gaza Strip Administered By Israel,5082,52396,2017,10
West Bank Administered By Israel,5083,566618,2017,10
Jordan,5110,170114947,2017,10
Kuwait,5130,131870257,2017,10
Saudi Arabia,5170,1123150548,2017,10
Qatar,5180,124419502,2017,10
United Arab Emirates,5200,352058702,2017,10
Yemen,5210,66177,2017,10
Oman,5230,185398955,2017,10
Bahrain,5250,110421815,2017,10
Afghanistan,5310,858686,2017,10
India,5330,4553866873,2017,10
Pakistan,5350,301625015,2017,10
Nepal,5360,9907592,2017,10
Bangladesh,5380,466126063,2017,10
Sri Lanka,5420,274860475,2017,10
Burma,5460,41562346,2017,10
Thailand,5490,2863846255,2017,10
Vietnam,5520,4302437908,2017,10
Laos,5530,9001337,2017,10
Cambodia,5550,296506299,2017,10
Malaysia,5570,3191814732,2017,10
Singapore,5590,1839066796,2017,10
Indonesia,5600,1790354525,2017,10
Timor-Leste,5601,256043,2017,10
Brunei,5610,1865402,2017,10
Philippines,5650,993482012,2017,10
Macau,5660,8650303,2017,10
Bhutan,5682,52882,2017,10
Maldives,5683,2279464,2017,10
China,5700,48133149629,2017,10
Mongolia,5740,575706,2017,10
"Korea, South",5800,6285491660,2017,10
Hong Kong,5820,679211667,2017,10
Taiwan,5830,3785761613,2017,10
Japan,5880,12021842532,2017,10
Australia,6021,717594483,2017,10
Norfolk Island,6022,15,2017,10
Cocos (Keeling) Islands,6023,40968,2017,10
Christmas Island,6024,29608,2017,10
Heard And Mcdonald Islands,6029,37,2017,10
Papua New Guinea,6040,7139746,2017,10
New Zealand,6141,272317883,2017,10
Cook Islands,6142,243396,2017,10
Tokelau,6143,69474,2017,10
Niue,6144,18722,2017,10
Samoa,6150,211577,2017,10
Solomon Islands,6223,629551,2017,10
Vanuatu,6224,377863,2017,10
Pitcairn Islands,6225,2727,2017,10
Kiribati,6226,348469,2017,10
Tuvalu,6227,10872,2017,10
New Caledonia,6412,6596243,2017,10
Wallis And Futuna,6413,0,2017,10
French Polynesia,6414,2458171,2017,10
Marshall Islands,6810,1104401,2017,10
Micronesia,6820,81845,2017,10
Palau,6830,34832,2017,10
Nauru,6862,341973,2017,10
Fiji,6863,21374559,2017,10
Tonga,6864,281323,2017,10
Morocco,7140,106412454,2017,10
Algeria,7210,226555060,2017,10
Tunisia,7230,30749725,2017,10
Libya,7250,276757323,2017,10
Egypt,7290,143301014,2017,10
Sudan,7321,611913,2017,10
South Sudan,7323,10175,2017,10
Western Sahara,7370,0,2017,10
Equatorial Guinea,7380,66758337,2017,10
Mauritania,7410,3712145,2017,10
Cameroon,7420,7850177,2017,10
Senegal,7440,5053612,2017,10
Mali,7450,183642,2017,10
Guinea,7460,848128,2017,10
Sierra Leone,7470,870010,2017,10
Cote D'Ivoire,7480,41733533,2017,10
Ghana,7490,62696250,2017,10
Gambia,7500,113685,2017,10
Niger,7510,568146,2017,10
Togo,7520,1472474,2017,10
Nigeria,7530,918016631,2017,10
Central African Republic,7540,409037,2017,10
Gabon,7550,48713571,2017,10
Chad,7560,66078582,2017,10
St Helena,7580,1448209,2017,10
Burkina Faso,7600,701292,2017,10
Benin,7610,1378254,2017,10
Angola,7620,265342334,2017,10
Congo,7630,4510376,2017,10
Guinea-Bissau,7642,1082,2017,10
Cabo Verde,7643,86977,2017,10
Sao Tome And Principe,7644,244426,2017,10
Liberia,7650,35763062,2017,10
Democratic Republic Of The Congo,7660,3096291,2017,10
Burundi,7670,85193,2017,10
Rwanda,7690,6669401,2017,10
Somalia,7700,1062,2017,10
Eritrea,7741,1430,2017,10
Ethiopia,7749,24410230,2017,10
Djibouti,7770,2418262,2017,10
Uganda,7780,6089638,2017,10
Kenya,7790,48887336,2017,10
Seychelles,7800,1661660,2017,10
British Indian Ocean Territories,7810,4287,2017,10
Tanzania,7830,8256578,2017,10
Mauritius,7850,30984047,2017,10
Mozambique,7870,19724790,2017,10
Madagascar,7880,32511882,2017,10
Mayotte,7881,435,2017,10
Comoros,7890,100784,2017,10
Reunion,7904,23643,2017,10
French Southern And Antarctic Lands,7905,1854,2017,10
South Africa,7910,707540596,2017,10
Namibia,7920,7725225,2017,10
Botswana,7930,122161483,2017,10
Zambia,7940,5197601,2017,10
Eswatini,7950,13867285,2017,10
Zimbabwe,7960,3950720,2017,10
Malawi,7970,7632528,2017,10
Lesotho,7990,36924583,2017,10
Greenland,1010,1179462,2017,11
Canada,1220,26131356710,2017,11
St Pierre And Miquelon,1610,34,2017,11
Mexico,2010,27481066952,2017,11
Guatemala,2050,288429179,2017,11
Belize,2080,3935641,2017,11
El Salvador,2110,209592743,2017,11
Honduras,2150,384073113,2017,11
Nicaragua,2190,271375692,2017,11
Costa Rica,2230,399173162,2017,11
Panama,2250,33425973,2017,11
Bermuda,2320,1770729,2017,11
Bahamas,2360,45957798,2017,11
Jamaica,2410,50135902,2017,11
Turks And Caicos Islands,2430,212957,2017,11
Cayman Islands,2440,28467722,2017,11
Haiti,2450,80995282,2017,11
Dominican Republic,2470,457989651,2017,11
Anguilla,2481,400142,2017,11
British Virgin Islands,2482,220121,2017,11
St Kitts And Nevis,2483,4910912,2017,11
Antigua And Barbuda,2484,241938,2017,11
Montserrat,2485,66103,2017,11
Dominica,2486,29842,2017,11
St Lucia,2487,3662669,2017,11
St Vincent And The Grenadines,2488,110599,2017,11
Grenada,2489,975420,2017,11
Barbados,2720,3719753,2017,11
Trinidad And Tobago,2740,207615899,2017,11
Sint Maarten,2774,5950695,2017,11
Curacao,2777,2193254,2017,11
Aruba,2779,1479234,2017,11
Guadeloupe,2831,162727,2017,11
Martinique,2839,129496,2017,11
Colombia,3010,1220978861,2017,11
Venezuela,3070,948521079,2017,11
Guyana,3120,26593598,2017,11
Suriname,3150,6482828,2017,11
French Guiana,3170,109207,2017,11
Ecuador,3310,535884646,2017,11
Peru,3330,779108501,2017,11
Bolivia,3350,36162559,2017,11
Chile,3370,759701473,2017,11
Brazil,3510,2793784439,2017,11
Paraguay,3530,12894637,2017,11
Uruguay,3550,36834880,2017,11
Argentina,3570,464295925,2017,11
Falkland Islands (Islas Malvinas),3720,98098,2017,11
Iceland,4000,35806125,2017,11
Sweden,4010,985486590,2017,11
"Svalbard, Jan Mayen Island",4031,33,2017,11
Norway,4039,416345555,2017,11
Finland,4050,547999924,2017,11
Faroe Islands,4091,8360841,2017,11
Denmark,4099,564678993,2017,11
United Kingdom,4120,4768136933,2017,11
Ireland,4190,3846336546,2017,11
Netherlands,4210,1547266262,2017,11
Belgium,4231,1264915526,2017,11
Luxembourg,4239,47175119,2017,11
Andorra,4271,2356843,2017,11
Monaco,4272,3503998,2017,11
France,4279,4646033082,2017,11
Germany,4280,10150332433,2017,11
Austria,4330,1093564228,2017,11
Czech Republic,4351,411384422,2017,11
Slovakia,4359,311736431,2017,11
Hungary,4370,474368005,2017,11
Liechtenstein,4411,24942091,2017,11
Switzerland,4419,3228052908,2017,11
Estonia,4470,48426237,2017,11
Latvia,4490,34730292,2017,11
Lithuania,4510,171085653,2017,11
Poland,4550,666739654,2017,11
Russia,4621,1467125952,2017,11
Belarus,4622,20161652,2017,11
Ukraine,4623,100763051,2017,11
Armenia,4631,4079694,2017,11
Azerbaijan,4632,5388305,2017,11
Georgia,4633,2989337,2017,11
Kazakhstan,4634,80691921,2017,11
Kyrgyzstan,4635,556800,2017,11
Moldova,4641,3490005,2017,11
Tajikistan,4642,70608,2017,11
Turkmenistan,4643,776896,2017,11
Uzbekistan,4644,776015,2017,11
Spain,4700,1497747531,2017,11
Portugal,4710,279588903,2017,11
Gibraltar,4720,71834,2017,11
Malta,4730,13559078,2017,11
San Marino,4751,900948,2017,11
Vatican City,4752,48652,2017,11
Italy,4759,4516566766,2017,11
Croatia,4791,43138669,2017,11
Slovenia,4792,69334769,2017,11
Bosnia And Herzegovina,4793,9688997,2017,11
Macedonia,4794,32375901,2017,11
Serbia,4801,25606116,2017,11
Kosovo,4803,429342,2017,11
Montenegro,4804,362521,2017,11
Albania,4810,3108689,2017,11
Greece,4840,109358232,2017,11
Romania,4850,177401450,2017,11
Bulgaria,4870,63709664,2017,11
Turkey,4890,811435837,2017,11
Cyprus,4910,2953499,2017,11
Syria,5020,852116,2017,11
Lebanon,5040,17571842,2017,11
Iraq,5050,1129189993,2017,11
Iran,5070,4812618,2017,11
Israel,5081,1779919390,2017,11
Gaza Strip Administered By Israel,5082,1025,2017,11
West Bank Administered By Israel,5083,501135,2017,11
Jordan,5110,112517459,2017,11
Kuwait,5130,241662115,2017,11
Saudi Arabia,5170,1433036324,2017,11
Qatar,5180,167636281,2017,11
United Arab Emirates,5200,374005237,2017,11
Yemen,5210,571136,2017,11
Oman,5230,131622434,2017,11
Bahrain,5250,89870336,2017,11
Afghanistan,5310,846064,2017,11
India,5330,4003958352,2017,11
Pakistan,5350,316876087,2017,11
Nepal,5360,6852288,2017,11
Bangladesh,5380,428733242,2017,11
Sri Lanka,5420,256681251,2017,11
Burma,5460,35014483,2017,11
Thailand,5490,2729825519,2017,11
Vietnam,5520,4002614361,2017,11
Laos,5530,8785149,2017,11
Cambodia,5550,243037954,2017,11
Malaysia,5570,3552840297,2017,11
Singapore,5590,1575221174,2017,11
Indonesia,5600,1685684423,2017,11
Timor-Leste,5601,649970,2017,11
Brunei,5610,1893688,2017,11
Philippines,5650,1050081239,2017,11
Macau,5660,8117679,2017,11
Bhutan,5682,39998,2017,11
Maldives,5683,2597550,2017,11
China,5700,48104793415,2017,11
Mongolia,5740,793958,2017,11
"Korea, South",5800,6099138571,2017,11
Hong Kong,5820,521292946,2017,11
Taiwan,5830,3648456106,2017,11
Japan,5880,11505063342,2017,11
Australia,6021,754853315,2017,11
Norfolk Island,6022,101862,2017,11
Cocos (Keeling) Islands,6023,83476,2017,11
Christmas Island,6024,42172,2017,11
Heard And Mcdonald Islands,6029,3987,2017,11
Papua New Guinea,6040,6309544,2017,11
New Zealand,6141,249834522,2017,11
Cook Islands,6142,304118,2017,11
Tokelau,6143,243912,2017,11
Niue,6144,8862,2017,11
Samoa,6150,574621,2017,11
Solomon Islands,6223,16071,2017,11
Vanuatu,6224,553956,2017,11
Pitcairn Islands,6225,3056,2017,11
Kiribati,6226,317383,2017,11
Tuvalu,6227,9797,2017,11
New Caledonia,6412,7408541,2017,11
Wallis And Futuna,6413,0,2017,11
French Polynesia,6414,3531887,2017,11
Marshall Islands,6810,740510,2017,11
Micronesia,6820,34662,2017,11
Palau,6830,73558,2017,11
Nauru,6862,19921,2017,11
Fiji,6863,14252370,2017,11
Tonga,6864,334301,2017,11
Morocco,7140,87630082,2017,11
Algeria,7210,187824692,2017,11
Tunisia,7230,28303396,2017,11
Libya,7250,163181685,2017,11
Egypt,7290,121179900,2017,11
Sudan,7321,1074868,2017,11
South Sudan,7323,8977,2017,11
Western Sahara,7370,0,2017,11
Equatorial Guinea,7380,10462914,2017,11
Mauritania,7410,338556,2017,11
Cameroon,7420,6956001,2017,11
Senegal,7440,7800277,2017,11
Mali,7450,131992,2017,11
Guinea,7460,717857,2017,11
Sierra Leone,7470,10973650,2017,11
Cote D'Ivoire,7480,37347863,2017,11
Ghana,7490,43953877,2017,11
Gambia,7500,341208,2017,11
Niger,7510,2093686,2017,11
Togo,7520,2084157,2017,11
Nigeria,7530,831407892,2017,11
Central African Republic,7540,428798,2017,11
Gabon,7550,825837,2017,11
Chad,7560,163847379,2017,11
St Helena,7580,26615,2017,11
Burkina Faso,7600,186431,2017,11
Benin,7610,2151284,2017,11
Angola,7620,110997483,2017,11
Congo,7630,30775781,2017,11
Guinea-Bissau,7642,3001,2017,11
Cabo Verde,7643,503293,2017,11
Sao Tome And Principe,7644,31086,2017,11
Liberia,7650,8731446,2017,11
Democratic Republic Of The Congo,7660,6111759,2017,11
Burundi,7670,1302751,2017,11
Rwanda,7690,4383062,2017,11
Somalia,7700,71680,2017,11
Eritrea,7741,335,2017,11
Ethiopia,7749,19878690,2017,11
Djibouti,7770,3512489,2017,11
Uganda,7780,4273384,2017,11
Kenya,7790,42343096,2017,11
Seychelles,7800,668072,2017,11
British Indian Ocean Territories,7810,4237,2017,11
Tanzania,7830,6920767,2017,11
Mauritius,7850,29846032,2017,11
Mozambique,7870,8147670,2017,11
Madagascar,7880,89336911,2017,11
Mayotte,7881,240,2017,11
Comoros,7890,1103,2017,11
Reunion,7904,1026251,2017,11
French Southern And Antarctic Lands,7905,36,2017,11
South Africa,7910,651024242,2017,11
Namibia,7920,16582596,2017,11
Botswana,7930,117344784,2017,11
Zambia,7940,6093261,2017,11
Eswatini,7950,387999,2017,11
Zimbabwe,7960,530734,2017,11
Malawi,7970,2958438,2017,11
Lesotho,7990,23785004,2017,11
Greenland,1010,8256,2017,12
Canada,1220,25255844168,2017,12
St Pierre And Miquelon,1610,246,2017,12
Mexico,2010,25052592836,2017,12
Guatemala,2050,276832628,2017,12
Belize,2080,140672190,2017,12
El Salvador,2110,194255591,2017,12
Honduras,2150,293181393,2017,12
Nicaragua,2190,230029418,2017,12
Costa Rica,2230,339068613,2017,12
Panama,2250,28489137,2017,12
Bermuda,2320,1977465,2017,12
Bahamas,2360,47370315,2017,12
Jamaica,2410,21791605,2017,12
Turks And Caicos Islands,2430,1517113,2017,12
Cayman Islands,2440,1890932,2017,12
Haiti,2450,70062387,2017,12
Dominican Republic,2470,374883296,2017,12
Anguilla,2481,400556,2017,12
British Virgin Islands,2482,399379,2017,12
St Kitts And Nevis,2483,4510993,2017,12
Antigua And Barbuda,2484,500724,2017,12
Montserrat,2485,17010,2017,12
Dominica,2486,91047,2017,12
St Lucia,2487,3498654,2017,12
St Vincent And The Grenadines,2488,163627,2017,12
Grenada,2489,737227,2017,12
Barbados,2720,3251097,2017,12
Trinidad And Tobago,2740,290493637,2017,12
Sint Maarten,2774,5226929,2017,12
Curacao,2777,2266558,2017,12
Aruba,2779,4796394,2017,12
Guadeloupe,2831,90539,2017,12
Martinique,2839,13598,2017,12
Colombia,3010,1111365296,2017,12
Venezuela,3070,723977250,2017,12
Guyana,3120,21169257,2017,12
Suriname,3150,4360055,2017,12
French Guiana,3170,3982,2017,12
Ecuador,3310,614014733,2017,12
Peru,3330,679502288,2017,12
Bolivia,3350,37257942,2017,12
Chile,3370,814200355,2017,12
Brazil,3510,2350670689,2017,12
Paraguay,3530,9567367,2017,12
Uruguay,3550,40434593,2017,12
Argentina,3570,376128448,2017,12
Falkland Islands (Islas Malvinas),3720,1293319,2017,12
Iceland,4000,32386450,2017,12
Sweden,4010,1029029547,2017,12
"Svalbard, Jan Mayen Island",4031,7639,2017,12
Norway,4039,324949315,2017,12
Finland,4050,535110571,2017,12
Faroe Islands,4091,8035914,2017,12
Denmark,4099,660268729,2017,12
United Kingdom,4120,4766882049,2017,12
Ireland,4190,4881190262,2017,12
Netherlands,4210,1869175603,2017,12
Belgium,4231,1276862120,2017,12
Luxembourg,4239,42884438,2017,12
Andorra,4271,2407133,2017,12
Monaco,4272,1845766,2017,12
France,4279,4443294983,2017,12
Germany,4280,10686814200,2017,12
Austria,4330,1080107170,2017,12
Czech Republic,4351,401682892,2017,12
Slovakia,4359,322386842,2017,12
Hungary,4370,451200952,2017,12
Liechtenstein,4411,23387685,2017,12
Switzerland,4419,3187935329,2017,12
Estonia,4470,57015587,2017,12
Latvia,4490,30237944,2017,12
Lithuania,4510,148932652,2017,12
Poland,4550,606296805,2017,12
Russia,4621,1403485360,2017,12
Belarus,4622,20943188,2017,12
Ukraine,4623,41583298,2017,12
Armenia,4631,8388089,2017,12
Azerbaijan,4632,1454398,2017,12
Georgia,4633,4227484,2017,12
Kazakhstan,4634,44838417,2017,12
Kyrgyzstan,4635,550933,2017,12
Moldova,4641,3727855,2017,12
Tajikistan,4642,18577,2017,12
Turkmenistan,4643,323958,2017,12
Uzbekistan,4644,1184428,2017,12
Spain,4700,1462190843,2017,12
Portugal,4710,337738323,2017,12
Gibraltar,4720,43482,2017,12
Malta,4730,11669770,2017,12
San Marino,4751,341425,2017,12
Vatican City,4752,76867,2017,12
Italy,4759,5132746085,2017,12
Croatia,4791,51357147,2017,12
Slovenia,4792,65118775,2017,12
Bosnia And Herzegovina,4793,9865782,2017,12
Macedonia,4794,18992912,2017,12
Serbia,4801,30206521,2017,12
Kosovo,4803,195841,2017,12
Montenegro,4804,572180,2017,12
Albania,4810,4848963,2017,12
Greece,4840,92598477,2017,12
Romania,4850,162887574,2017,12
Bulgaria,4870,52349315,2017,12
Turkey,4890,777423730,2017,12
Cyprus,4910,2455950,2017,12
Syria,5020,769428,2017,12
Lebanon,5040,8851553,2017,12
Iraq,5050,914165610,2017,12
Iran,5070,8421444,2017,12
Israel,5081,1731941893,2017,12
Gaza Strip Administered By Israel,5082,0,2017,12
West Bank Administered By Israel,5083,815356,2017,12
Jordan,5110,126959669,2017,12
Kuwait,5130,216952901,2017,12
Saudi Arabia,5170,1447297177,2017,12
Qatar,5180,103982632,2017,12
United Arab Emirates,5200,352400605,2017,12
Yemen,5210,115191,2017,12
Oman,5230,57350856,2017,12
Bahrain,5250,75990803,2017,12
Afghanistan,5310,2352620,2017,12
India,5330,3595400791,2017,12
Pakistan,5350,266942347,2017,12
Nepal,5360,5821326,2017,12
Bangladesh,5380,379189074,2017,12
Sri Lanka,5420,204883991,2017,12
Burma,5460,29256254,2017,12
Thailand,5490,2714716764,2017,12
Vietnam,5520,3721932926,2017,12
Laos,5530,8028576,2017,12
Cambodia,5550,238066774,2017,12
Malaysia,5570,3232403891,2017,12
Singapore,5590,1448068912,2017,12
Indonesia,5600,1616024249,2017,12
Timor-Leste,5601,148858,2017,12
Brunei,5610,753414,2017,12
Philippines,5650,925040769,2017,12
Macau,5660,8388563,2017,12
Bhutan,5682,27829,2017,12
Maldives,5683,2260062,2017,12
China,5700,44439382241,2017,12
Mongolia,5740,588803,2017,12
"Korea, South",5800,6011389228,2017,12
Hong Kong,5820,560995069,2017,12
Taiwan,5830,3530008716,2017,12
Japan,5880,11926829558,2017,12
Australia,6021,850757471,2017,12
Norfolk Island,6022,154512,2017,12
Cocos (Keeling) Islands,6023,8510,2017,12
Christmas Island,6024,290447,2017,12
Heard And Mcdonald Islands,6029,22514,2017,12
Papua New Guinea,6040,6177061,2017,12
New Zealand,6141,339686680,2017,12
Cook Islands,6142,33219,2017,12
Tokelau,6143,14133,2017,12
Niue,6144,2004,2017,12
Samoa,6150,259980,2017,12
Solomon Islands,6223,504001,2017,12
Vanuatu,6224,218380,2017,12
Pitcairn Islands,6225,666,2017,12
Kiribati,6226,313090,2017,12
Tuvalu,6227,2058,2017,12
New Caledonia,6412,4838790,2017,12
Wallis And Futuna,6413,7212,2017,12
French Polynesia,6414,1857435,2017,12
Marshall Islands,6810,24424056,2017,12
Micronesia,6820,255291,2017,12
Palau,6830,49898,2017,12
Nauru,6862,146837,2017,12
Fiji,6863,17618608,2017,12
Tonga,6864,242053,2017,12
Morocco,7140,78889870,2017,12
Algeria,7210,305916841,2017,12
Tunisia,7230,42739937,2017,12
Libya,7250,106689628,2017,12
Egypt,7290,142548479,2017,12
