country,year,month,exchange_rate
Norway,2020,9,9.14
Thailand,2020,9,31.35113
Romania,2020,9,4.1199
"Poland, Republic Of",2020,9,3.7926
Vietnam,2020,9,23206.84
"Moldova, Republic Of",2020,9,16.6735266666667
Argentina,2020,9,75.1036
Rwanda,2020,9,953.366798
Zambia,2020,9,19.8137823083779
New Zealand,2020,9,1.4988
"Belarus, Republic Of",2020,9,2.6125
Angola,2020,9,620.500134453227
"Yemen, Republic Of",2020,10,824.45
Sierra Leone,2020,10,9.94657
Syrian Arab Republic,2020,10,1256.0
"Croatia, Republic Of",2020,10,6.428939
Guinea,2020,10,9745.64927368421
"Mauritania, Islamic Republic Of",2020,10,36.93
"Afghanistan, Islamic Republic Of",2020,10,76.8965923076923
Malawi,2020,10,759.37054971327
"Iran, Islamic Republic Of",2020,10,42000.0
Kyrgyz Republic,2020,10,80.4317483870968
"Tanzania, United Republic Of",2020,10,2297.63634184471
"South Sudan, Republic Of",2020,10,170.5219
Lebanon,2020,10,1507.5
Lao People'S Democratic Republic,2020,10,9224.38095238095
"Mozambique, Republic Of",2020,10,72.8
Burundi,2020,10,1934.2065
Russian Federation,2020,10,77.5887
Faroe Islands,2020,10,6.32048636
"Ethiopia, The Federal Democratic Republic Of",2020,10,37.1586
Tunisia,2020,10,2.7597
Albania,2020,10,105.36
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2020,10,20.8064590909091
Papua New Guinea,2020,10,3.4965
Iraq,2020,10,1182.0
"Gambia, The",2020,10,51.8490698958227
Taiwan Province Of China,2020,10,28.934
Colombia,2020,10,3833.06
Bosnia And Herzegovina,2020,10,1.66111606451613
Zimbabwe,2020,10,81.3660136363636
Kenya,2020,10,108.638179271709
Nicaragua,2020,10,34.6399
Tonga,2020,10,2.29862937541429
Maldives,2020,10,15.3693548387097
Cabo Verde,2020,10,93.6396290909091
"Madagascar, Republic Of",2020,10,3914.47727272727
"Kazakhstan, Republic Of",2020,10,429.16
Nepal,2020,10,117.49
Vanuatu,2020,10,113.0
Guyana,2020,10,208.5
Morocco,2020,10,9.2048
Honduras,2020,10,24.398
Pakistan,2020,10,162.869942857143
Samoa,2020,10,2.63227165
Qatar,2020,10,3.64
Barbados,2020,10,2.0
"Aruba, Kingdom Of The Netherlands",2020,10,1.79
"Sint Maarten, Kingdom Of The Netherlands",2020,10,1.79
Cayman Islands,2020,10,0.83333
"Eritrea, The State Of",2020,10,15.075
"Anguilla, United Kingdom-British Overseas Territory",2020,10,2.7
Curaã§Ao And Sint Maarten,2020,10,1.79
"Bahamas, The",2020,10,1.0
Bermuda,2020,10,1.0
"Timor-Leste, Democratic Republic Of",2020,10,1.0
Eastern Caribbean Currency Union (Eccu),2020,10,2.7
"Micronesia, Federated States Of",2020,10,1.0
United States,2020,10,1.0
"Palau, Republic Of",2020,10,1.0
Saudi Arabia,2020,10,3.75
Liberia,2020,10,193.23
"Montserrat, United Kingdom-British Overseas Territory",2020,10,2.7
Cã´Te D'Ivoire,2020,10,557.0674067954858
Gabon,2020,10,557.0674067954858
Iceland,2020,10,138.995454545455
Mexico,2020,10,21.3558
Central African Economic And Monetary Community (Cemac),2020,10,557.0674067954858
Montenegro,2020,10,0.8492437870096451
Seychelles,2020,10,18.9738238095238
West African Economic And Monetary Union (Waemu),2020,10,557.0674067954858
Benin,2020,10,557.0674067954858
Senegal,2020,10,557.0674067954858
Grenada,2020,10,2.7
Oman,2020,10,0.3845
Niger,2020,10,557.0674067954858
"Kosovo, Republic Of",2020,10,0.8492437870096451
Cameroon,2020,10,557.0674067954858
Georgia,2020,10,3.2177
Mali,2020,10,557.0674067954858
"Andorra, Principality Of",2020,10,0.8492437870096451
Gibraltar,2020,10,0.7710255925423465
Isle Of Man,2020,10,0.7710255925423465
Trinidad And Tobago,2020,10,6.748145
Brunei Darussalam,2020,10,1.359685
Costa Rica,2020,10,603.437096774194
Peru,2020,10,3.59561363636364
Guernsey,2020,10,0.7710255925423465
United Kingdom,2020,10,0.7710255925423465
"Serbia, Republic Of",2020,10,99.8892
"Congo, Democratic Republic Of The",2020,10,1963.1988
St. Kitts And Nevis,2020,10,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2020,10,1.79
"Bahrain, Kingdom Of",2020,10,0.376
St. Lucia,2020,10,2.7
Dominica,2020,10,2.7
French Polynesia,2020,10,101.3417048182989
New Caledonia,2020,10,101.3417048182989
Togo,2020,10,557.0674067954858
"Equatorial Guinea, Republic Of",2020,10,557.0674067954858
Central African Republic,2020,10,557.0674067954858
Guinea-Bissau,2020,10,557.0674067954858
"Congo, Republic Of",2020,10,557.0674067954858
United Arab Emirates,2020,10,3.6725
Guatemala,2020,10,7.781145
Djibouti,2020,10,177.721
Botswana,2020,10,11.4523
Solomon Islands,2020,10,8.10911771831925
Ghana,2020,10,5.7029
Paraguay,2020,10,7018.63590909091
"Venezuela, Repãºblica Bolivariana De",2020,10,454300.92332325
Jersey,2020,10,0.7710255925423465
"Tã¼Rkiye, Republic Of",2020,10,7.90241935483871
Panama,2020,10,1.0
Ecuador,2020,10,1.0
Burkina Faso,2020,10,557.0674067954858
Czech Republic,2020,10,23.098
Kuwait,2020,10,0.3058384615384615
Chad,2020,10,557.0674067954858
"San Marino, Republic Of",2020,10,0.8492437870096451
Bolivia,2020,10,6.91
Euro Area (Ea),2020,10,0.8492437870096451
Antigua And Barbuda,2020,10,2.7
Jordan,2020,10,0.71
Sweden,2020,10,8.82952727272727
"Comoros, Union Of The",2020,10,417.8005550966143
Libya,2020,10,1.3696753869333
St. Vincent And The Grenadines,2020,10,2.7
Indonesia,2020,10,14749.1379545455
El Salvador,2020,10,1.0
Belize,2020,10,2.0
Suriname,2020,10,14.154
Dominican Republic,2020,10,58.4858
"Azerbaijan, Republic Of",2020,10,1.7
Uruguay,2020,10,42.6875
Sudan,2020,10,55.0
Myanmar,2020,10,1293.4
Sri Lanka,2020,10,184.43791
"Hong Kong Special Administrative Region, People'S Republic Of China",2020,10,7.752
Algeria,2020,10,128.9041
"Eswatini, Kingdom Of",2020,10,16.46133889
"Nauru, Republic Of",2020,10,1.40303991982629
Denmark,2020,10,6.32048636
"Egypt, Arab Republic Of",2020,10,15.65602
"Korea, Republic Of",2020,10,1144.68
Ukraine,2020,10,28.3249516
Hungary,2020,10,308.3
"Armenia, Republic Of",2020,10,491.740454545454
Israel,2020,10,3.39504545454545
South Africa,2020,10,16.46133889
Malaysia,2020,10,4.15271428571429
"Macao Special Administrative Region, People'S Republic Of China",2020,10,7.982794
Canada,2020,10,1.321471428571429
Namibia,2020,10,16.4613
Bhutan,2020,10,73.45811
Chile,2020,10,788.2671428571429
Australia,2020,10,1.40303991982629
Tuvalu,2020,10,1.40303991982629
Switzerland,2020,10,0.91277
Singapore,2020,10,1.3596
Philippines,2020,10,48.4821818181818
Mauritius,2020,10,40.0336
"Liechtenstein, Principality Of",2020,10,0.91277
Japan,2020,10,105.222380952381
"China, People'S Republic Of",2020,10,6.702206666666667
India,2020,10,73.45811
Brazil,2020,10,5.62519047619048
Kiribati,2020,10,1.40303991982629
Uganda,2020,10,3719.91692857143
"Lesotho, Kingdom Of",2020,10,16.46133889
"Tajikistan, Republic Of",2020,10,10.3347
Haiti,2020,10,63.9816
Nigeria,2020,10,381.0
Jamaica,2020,10,145.0798857142857
"Uzbekistan, Republic Of",2020,10,10352.80290322581
"North Macedonia, Republic Of",2020,10,52.4141
"Fiji, Republic Of",2020,10,2.1317
Cambodia,2020,10,4104.32258064516
Mongolia,2020,10,2853.602380952381
Bangladesh,2020,10,84.801
Bulgaria,2020,10,1.661
Norway,2020,10,9.28
Thailand,2020,10,31.27048
Romania,2020,10,4.1412
"Poland, Republic Of",2020,10,3.8605
Vietnam,2020,10,23197.22
"Moldova, Republic Of",2020,10,16.9835548387097
Argentina,2020,10,77.4843
Rwanda,2020,10,960.657881
Zambia,2020,10,20.1987117180205
New Zealand,2020,10,1.5078
"Belarus, Republic Of",2020,10,2.5835
Angola,2020,10,645.223645454545
"Yemen, Republic Of",2020,11,849.6
Sierra Leone,2020,11,10.037620952381
Syrian Arab Republic,2020,11,1256.0
"Croatia, Republic Of",2020,11,6.39681
Guinea,2020,11,9774.68683809524
"Mauritania, Islamic Republic Of",2020,11,36.93
"Afghanistan, Islamic Republic Of",2020,11,76.8933347826087
Malawi,2020,11,763.702858789929
"Iran, Islamic Republic Of",2020,11,42000.0
Kyrgyz Republic,2020,11,84.2007366666667
"Tanzania, United Republic Of",2020,11,2297.68871287129
"South Sudan, Republic Of",2020,11,176.1788
Lebanon,2020,11,1507.5
Lao People'S Democratic Republic,2020,11,9254.52380952381
"Mozambique, Republic Of",2020,11,73.71
Burundi,2020,11,1939.145238
Russian Federation,2020,11,77.033
Faroe Islands,2020,11,6.29017619
"Ethiopia, The Federal Democratic Republic Of",2020,11,37.8053
Tunisia,2020,11,2.7469
Albania,2020,11,104.7
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2020,11,20.7206476190476
Papua New Guinea,2020,11,3.5029
Iraq,2020,11,1180.0
"Gambia, The",2020,11,51.8099513937427
Taiwan Province Of China,2020,11,28.844
Colombia,2020,11,3680.67
Bosnia And Herzegovina,2020,11,1.6531
Zimbabwe,2020,11,81.6789571428571
Kenya,2020,11,109.247787114846
Nicaragua,2020,11,34.7254
Tonga,2020,11,2.30021030494217
Maldives,2020,11,15.3876666666667
Cabo Verde,2020,11,93.25521
"Madagascar, Republic Of",2020,11,3864.89904761905
"Kazakhstan, Republic Of",2020,11,428.84
Nepal,2020,11,118.396
Vanuatu,2020,11,111.6
Guyana,2020,11,208.5
Morocco,2020,11,9.13744210526316
Honduras,2020,11,24.2852
Pakistan,2020,11,159.35797275
Samoa,2020,11,2.568713075
Qatar,2020,11,3.64
Barbados,2020,11,2.0
"Aruba, Kingdom Of The Netherlands",2020,11,1.79
"Sint Maarten, Kingdom Of The Netherlands",2020,11,1.79
Cayman Islands,2020,11,0.83333
"Eritrea, The State Of",2020,11,15.075
"Anguilla, United Kingdom-British Overseas Territory",2020,11,2.7
Curaã§Ao And Sint Maarten,2020,11,1.79
"Bahamas, The",2020,11,1.0
Bermuda,2020,11,1.0
"Timor-Leste, Democratic Republic Of",2020,11,1.0
Eastern Caribbean Currency Union (Eccu),2020,11,2.7
"Micronesia, Federated States Of",2020,11,1.0
United States,2020,11,1.0
"Palau, Republic Of",2020,11,1.0
Saudi Arabia,2020,11,3.75
Liberia,2020,11,162.79
"Montserrat, United Kingdom-British Overseas Territory",2020,11,2.7
Cã´Te D'Ivoire,2020,11,554.1157943007821
Gabon,2020,11,554.1157943007821
Iceland,2020,11,136.813333333333
Mexico,2020,11,20.5088
Central African Economic And Monetary Community (Cemac),2020,11,554.1157943007821
Montenegro,2020,11,0.8447440827688129
Seychelles,2020,11,20.84654
West African Economic And Monetary Union (Waemu),2020,11,554.1157943007821
Benin,2020,11,554.1157943007821
Senegal,2020,11,554.1157943007821
Grenada,2020,11,2.7
Oman,2020,11,0.3845
Niger,2020,11,554.1157943007821
"Kosovo, Republic Of",2020,11,0.8447440827688129
Cameroon,2020,11,554.1157943007821
Georgia,2020,11,3.3087
Mali,2020,11,554.1157943007821
"Andorra, Principality Of",2020,11,0.8447440827688129
Gibraltar,2020,11,0.7574911891814309
Isle Of Man,2020,11,0.7574911891814309
Trinidad And Tobago,2020,11,6.7491125
Brunei Darussalam,2020,11,1.348789473684211
Costa Rica,2020,11,607.46
Peru,2020,11,3.6077619047619
Guernsey,2020,11,0.7574911891814309
United Kingdom,2020,11,0.7574911891814309
"Serbia, Republic Of",2020,11,99.4047
"Congo, Democratic Republic Of The",2020,11,1965.4533
St. Kitts And Nevis,2020,11,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2020,11,1.79
"Bahrain, Kingdom Of",2020,11,0.376
St. Lucia,2020,11,2.7
Dominica,2020,11,2.7
French Polynesia,2020,11,100.8047474617431
New Caledonia,2020,11,100.8047474617431
Togo,2020,11,554.1157943007821
"Equatorial Guinea, Republic Of",2020,11,554.1157943007821
Central African Republic,2020,11,554.1157943007821
Guinea-Bissau,2020,11,554.1157943007821
"Congo, Republic Of",2020,11,554.1157943007821
United Arab Emirates,2020,11,3.6725
Guatemala,2020,11,7.787735
Djibouti,2020,11,177.721
Botswana,2020,11,11.1643
Solomon Islands,2020,11,8.09037557812366
Ghana,2020,11,5.712
Paraguay,2020,11,7031.828095238096
"Venezuela, Repãºblica Bolivariana De",2020,11,668714.890765163
Jersey,2020,11,0.7574911891814309
"Tã¼Rkiye, Republic Of",2020,11,7.98426333333333
Panama,2020,11,1.0
Ecuador,2020,11,1.0
Burkina Faso,2020,11,554.1157943007821
Czech Republic,2020,11,22.361
Kuwait,2020,11,0.30556875
Chad,2020,11,554.1157943007821
"San Marino, Republic Of",2020,11,0.8447440827688129
Bolivia,2020,11,6.91
Euro Area (Ea),2020,11,0.8447440827688129
Antigua And Barbuda,2020,11,2.7
Jordan,2020,11,0.71
Sweden,2020,11,8.64324285714286
"Comoros, Union Of The",2020,11,415.5868457255866
Libya,2020,11,1.36332651670075
St. Vincent And The Grenadines,2020,11,2.7
Indonesia,2020,11,14236.8121428571
El Salvador,2020,11,1.0
Belize,2020,11,2.0
Suriname,2020,11,14.154
Dominican Republic,2020,11,58.4476
"Azerbaijan, Republic Of",2020,11,1.7
Uruguay,2020,11,42.7285
Sudan,2020,11,55.0
Myanmar,2020,11,1299.69
Sri Lanka,2020,11,184.7882
"Hong Kong Special Administrative Region, People'S Republic Of China",2020,11,7.754
Algeria,2020,11,128.6956
"Eswatini, Kingdom Of",2020,11,15.54866577
"Nauru, Republic Of",2020,11,1.37651662635439
Denmark,2020,11,6.29017619
"Egypt, Arab Republic Of",2020,11,15.6162
"Korea, Republic Of",2020,11,1116.76
Ukraine,2020,11,28.310153
Hungary,2020,11,304.24
"Armenia, Republic Of",2020,11,499.62380952381
Israel,2020,11,3.35938095238095
South Africa,2020,11,15.54866577
Malaysia,2020,11,4.11382381
"Macao Special Administrative Region, People'S Republic Of China",2020,11,7.985335
Canada,2020,11,1.307575
Namibia,2020,11,15.5487
Bhutan,2020,11,74.2197894736842
Chile,2020,11,762.2578947368421
Australia,2020,11,1.37651662635439
Tuvalu,2020,11,1.37651662635439
Switzerland,2020,11,0.91087
Singapore,2020,11,1.3478
Philippines,2020,11,48.2520555555556
Mauritius,2020,11,40.1033
"Liechtenstein, Principality Of",2020,11,0.91087
Japan,2020,11,104.4264705882353
"China, People'S Republic Of",2020,11,6.608168421052632
India,2020,11,74.2197894736842
Brazil,2020,11,5.417235
Kiribati,2020,11,1.37651662635439
Uganda,2020,11,3710.67738095238
"Lesotho, Kingdom Of",2020,11,15.54866577
"Tajikistan, Republic Of",2020,11,11.204
Haiti,2020,11,64.2699
Nigeria,2020,11,381.0
Jamaica,2020,11,147.1102523809524
"Uzbekistan, Republic Of",2020,11,10386.01568740307
"North Macedonia, Republic Of",2020,11,52.1456
"Fiji, Republic Of",2020,11,2.101
Cambodia,2020,11,4072.31666666667
Mongolia,2020,11,2850.043684210526
Bangladesh,2020,11,84.8
Bulgaria,2020,11,1.6522
Norway,2020,11,9.08
Thailand,2020,11,30.4770142857143
Romania,2020,11,4.1176
"Poland, Republic Of",2020,11,3.8035
Vietnam,2020,11,23178.96
"Moldova, Republic Of",2020,11,17.15697
Argentina,2020,11,79.8411
Rwanda,2020,11,966.018018
Zambia,2020,11,20.8346133986928
New Zealand,2020,11,1.4588
"Belarus, Republic Of",2020,11,2.5809
Angola,2020,11,661.922818421053
"Yemen, Republic Of",2020,12,811.916666666667
Sierra Leone,2020,12,10.0949227272727
Syrian Arab Republic,2020,12,1256.0
"Croatia, Republic Of",2020,12,6.204191
Guinea,2020,12,9936.32216666667
"Mauritania, Islamic Republic Of",2020,12,36.32
"Afghanistan, Islamic Republic Of",2020,12,77.0008230769231
Malawi,2020,12,769.621991081664
"Iran, Islamic Republic Of",2020,12,42000.0
Kyrgyz Republic,2020,12,83.3664129032258
"Tanzania, United Republic Of",2020,12,2297.90004243282
"South Sudan, Republic Of",2020,12,177.0958
Lebanon,2020,12,1507.5
Lao People'S Democratic Republic,2020,12,9267.5
"Mozambique, Republic Of",2020,12,74.6
Burundi,2020,12,1944.057273
Russian Federation,2020,12,74.0504
Faroe Islands,2020,12,6.117995
"Ethiopia, The Federal Democratic Republic Of",2020,12,38.635
Tunisia,2020,12,2.7225
Albania,2020,12,101.59
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2020,12,20.1570619047619
Papua New Guinea,2020,12,3.50877192982456
Iraq,2020,12,1304.0
"Gambia, The",2020,12,51.717952499111
Taiwan Province Of China,2020,12,28.539
Colombia,2020,12,3468.5
Bosnia And Herzegovina,2020,12,1.60782280645161
Zimbabwe,2020,12,81.81466
Kenya,2020,12,110.593554010695
Nicaragua,2020,12,34.7962
Tonga,2020,12,2.28274020133769
Maldives,2020,12,15.3912903225806
Cabo Verde,2020,12,90.7216204761905
"Madagascar, Republic Of",2020,12,3758.6175
"Kazakhstan, Republic Of",2020,12,420.67
Nepal,2020,12,118.2836666666667
Vanuatu,2020,12,109.09
Guyana,2020,12,208.5
Morocco,2020,12,8.96827727272727
Honduras,2020,12,24.14867272727272
Pakistan,2020,12,160.280243181818
Samoa,2020,12,2.552322614
Qatar,2020,12,3.64
Barbados,2020,12,2.0
"Aruba, Kingdom Of The Netherlands",2020,12,1.79
"Sint Maarten, Kingdom Of The Netherlands",2020,12,1.79
Cayman Islands,2020,12,0.83333
"Eritrea, The State Of",2020,12,15.075
"Anguilla, United Kingdom-British Overseas Territory",2020,12,2.7
Curaã§Ao And Sint Maarten,2020,12,1.79
"Bahamas, The",2020,12,1.0
Bermuda,2020,12,1.0
"Timor-Leste, Democratic Republic Of",2020,12,1.0
Eastern Caribbean Currency Union (Eccu),2020,12,2.7
"Micronesia, Federated States Of",2020,12,1.0
United States,2020,12,1.0
"Palau, Republic Of",2020,12,1.0
Saudi Arabia,2020,12,3.75
Liberia,2020,12,161.55
"Montserrat, United Kingdom-British Overseas Territory",2020,12,2.7
Cã´Te D'Ivoire,2020,12,539.0071488865935
Gabon,2020,12,539.0071488865935
Iceland,2020,12,127.462857142857
Mexico,2020,12,19.9821
Central African Economic And Monetary Community (Cemac),2020,12,539.0071488865935
Montenegro,2020,12,0.8217111013169972
Seychelles,2020,12,21.5302428571429
West African Economic And Monetary Union (Waemu),2020,12,539.0071488865935
Benin,2020,12,539.0071488865935
Senegal,2020,12,539.0071488865935
Grenada,2020,12,2.7
Oman,2020,12,0.3845
Niger,2020,12,539.0071488865935
"Kosovo, Republic Of",2020,12,0.8217111013169972
Cameroon,2020,12,539.0071488865935
Georgia,2020,12,3.2864
Mali,2020,12,539.0071488865935
"Andorra, Principality Of",2020,12,0.8217111013169972
Gibraltar,2020,12,0.7476569749798794
Isle Of Man,2020,12,0.7476569749798794
Trinidad And Tobago,2020,12,6.760358823529412
Brunei Darussalam,2020,12,1.334247058823529
Costa Rica,2020,12,606.192580645161
Peru,2020,12,3.60261904761905
Guernsey,2020,12,0.7476569749798794
United Kingdom,2020,12,0.7476569749798794
"Serbia, Republic Of",2020,12,96.604
"Congo, Democratic Republic Of The",2020,12,1969.49631818182
St. Kitts And Nevis,2020,12,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2020,12,1.79
"Bahrain, Kingdom Of",2020,12,0.376
St. Lucia,2020,12,2.7
Dominica,2020,12,2.7
French Polynesia,2020,12,98.05618262902952
New Caledonia,2020,12,98.05618262902952
Togo,2020,12,539.0071488865935
"Equatorial Guinea, Republic Of",2020,12,539.0071488865935
Central African Republic,2020,12,539.0071488865935
Guinea-Bissau,2020,12,539.0071488865935
"Congo, Republic Of",2020,12,539.0071488865935
United Arab Emirates,2020,12,3.6725
Guatemala,2020,12,7.799925
Djibouti,2020,12,177.721
Botswana,2020,12,10.9081
Solomon Islands,2020,12,8.04065238593198
Ghana,2020,12,5.7209
Paraguay,2020,12,6943.981249999999
"Venezuela, Repãºblica Bolivariana De",2020,12,1061649.43966725
Jersey,2020,12,0.7476569749798794
"Tã¼Rkiye, Republic Of",2020,12,7.7455
Panama,2020,12,1.0
Ecuador,2020,12,1.0
Burkina Faso,2020,12,539.0071488865935
Czech Republic,2020,12,21.625
Kuwait,2020,12,0.3042071428571429
Chad,2020,12,539.0071488865935
"San Marino, Republic Of",2020,12,0.8217111013169972
Bolivia,2020,12,6.91
Euro Area (Ea),2020,12,0.8217111013169972
Antigua And Barbuda,2020,12,2.7
Jordan,2020,12,0.71
Sweden,2020,12,8.36034090909091
"Comoros, Union Of The",2020,12,404.2553616649451
Libya,2020,12,1.3435
St. Vincent And The Grenadines,2020,12,2.7
Indonesia,2020,12,14173.0884782609
El Salvador,2020,12,1.0
Belize,2020,12,2.0
Suriname,2020,12,14.154
Dominican Republic,2020,12,58.3154
"Azerbaijan, Republic Of",2020,12,1.7
Uruguay,2020,12,42.396
Sudan,2020,12,55.0
Myanmar,2020,12,1340.78
Sri Lanka,2020,12,187.182204761905
"Hong Kong Special Administrative Region, People'S Republic Of China",2020,12,7.753
Algeria,2020,12,131.5961
"Eswatini, Kingdom Of",2020,12,14.90583981
"Nauru, Republic Of",2020,12,1.3297030329893
Denmark,2020,12,6.117995
"Egypt, Arab Republic Of",2020,12,15.6446
"Korea, Republic Of",2020,12,1095.13
Ukraine,2020,12,28.1697194
Hungary,2020,12,295.06
"Armenia, Republic Of",2020,12,518.910909090909
Israel,2020,12,3.2475
South Africa,2020,12,14.90583981
Malaysia,2020,12,4.05618181818182
"Macao Special Administrative Region, People'S Republic Of China",2020,12,7.984705
Canada,2020,12,1.281294117647059
Namibia,2020,12,14.9058
Bhutan,2020,12,73.5936454545454
Chile,2020,12,740.391875
Australia,2020,12,1.3297030329893
Tuvalu,2020,12,1.3297030329893
Switzerland,2020,12,0.88887
Singapore,2020,12,1.3324
Philippines,2020,12,48.0637222222222
Mauritius,2020,12,39.7631
"Liechtenstein, Principality Of",2020,12,0.88887
Japan,2020,12,103.8888235294118
"China, People'S Republic Of",2020,12,6.544182352941176
India,2020,12,73.5936454545454
Brazil,2020,12,5.14494545454545
Kiribati,2020,12,1.3297030329893
Uganda,2020,12,3666.54318181818
"Lesotho, Kingdom Of",2020,12,14.90583981
"Tajikistan, Republic Of",2020,12,11.3
Haiti,2020,12,71.2079823224955
Nigeria,2020,12,381.0
Jamaica,2020,12,143.3640727272727
"Uzbekistan, Republic Of",2020,12,10454.26258064516
"North Macedonia, Republic Of",2020,12,50.7153
"Fiji, Republic Of",2020,12,2.0631
Cambodia,2020,12,4061.95161290323
Mongolia,2020,12,2849.548636363637
Bangladesh,2020,12,84.8
Bulgaria,2020,12,1.6077
Norway,2020,12,8.72
Thailand,2020,12,30.0965052631579
Romania,2020,12,4.0005
"Poland, Republic Of",2020,12,3.6778
Vietnam,2020,12,23146.0
"Moldova, Republic Of",2020,12,17.2567064516129
Argentina,2020,12,82.5383
Rwanda,2020,12,970.55423
Zambia,2020,12,20.9890117886179
New Zealand,2020,12,1.4114
"Belarus, Republic Of",2020,12,2.5576
Angola,2020,12,655.665868181818
"Yemen, Republic Of",2021,1,784.645161290323
Sierra Leone,2021,1,10.187757
Syrian Arab Republic,2021,1,1256.0
"Croatia, Republic Of",2021,1,6.211006
Guinea,2021,1,10037.424525
"Mauritania, Islamic Republic Of",2021,1,36.13
"Afghanistan, Islamic Republic Of",2021,1,77.1271807692308
Malawi,2021,1,776.945768496737
"Iran, Islamic Republic Of",2021,1,42000.0
Kyrgyz Republic,2021,1,84.0759774193549
"Tanzania, United Republic Of",2021,1,2298.40148254299
"South Sudan, Republic Of",2021,1,177.4294
Lebanon,2021,1,1507.5
Lao People'S Democratic Republic,2021,1,9295.2
"Mozambique, Republic Of",2021,1,75.05
Burundi,2021,1,1948.719
Russian Federation,2021,1,74.2247
Faroe Islands,2021,1,6.112085
"Ethiopia, The Federal Democratic Republic Of",2021,1,39.3287210526316
Tunisia,2021,1,2.7097
Albania,2021,1,101.61
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2021,1,20.1278684210526
Papua New Guinea,2021,1,3.50877192982456
Iraq,2021,1,1450.0
"Gambia, The",2021,1,51.4352357999304
Taiwan Province Of China,2021,1,28.431
Colombia,2021,1,3494.53
Bosnia And Herzegovina,2021,1,1.60532135483871
Zimbabwe,2021,1,82.070325
Kenya,2021,1,109.830088235294
Nicaragua,2021,1,34.8547
Tonga,2021,1,2.28073576535791
Maldives,2021,1,15.3690322580645
Cabo Verde,2021,1,90.5105322222222
"Madagascar, Republic Of",2021,1,3778.5495
"Kazakhstan, Republic Of",2021,1,420.17
Nepal,2021,1,117.4524137931035
Vanuatu,2021,1,107.57
Guyana,2021,1,208.5
Morocco,2021,1,8.9001947368421
Honduras,2021,1,24.09635
Pakistan,2021,1,160.35531395
Samoa,2021,1,2.52652854977261
Qatar,2021,1,3.64
Barbados,2021,1,2.0
"Aruba, Kingdom Of The Netherlands",2021,1,1.79
"Sint Maarten, Kingdom Of The Netherlands",2021,1,1.79
Cayman Islands,2021,1,0.83333
"Eritrea, The State Of",2021,1,15.075
"Anguilla, United Kingdom-British Overseas Territory",2021,1,2.7
Curaã§Ao And Sint Maarten,2021,1,1.79
"Bahamas, The",2021,1,1.0
Bermuda,2021,1,1.0
"Timor-Leste, Democratic Republic Of",2021,1,1.0
Eastern Caribbean Currency Union (Eccu),2021,1,2.7
"Micronesia, Federated States Of",2021,1,1.0
United States,2021,1,1.0
"Palau, Republic Of",2021,1,1.0
Saudi Arabia,2021,1,3.75
Liberia,2021,1,168.5549125
"Montserrat, United Kingdom-British Overseas Territory",2021,1,2.7
Cã´Te D'Ivoire,2021,1,538.9574269668922
Gabon,2021,1,538.9574269668922
Iceland,2021,1,128.577
Mexico,2021,1,19.8889
Central African Economic And Monetary Community (Cemac),2021,1,538.9574269668922
Montenegro,2021,1,0.821635300739061
Seychelles,2021,1,21.600485
West African Economic And Monetary Union (Waemu),2021,1,538.9574269668922
Benin,2021,1,538.9574269668922
Senegal,2021,1,538.9574269668922
Grenada,2021,1,2.7
Oman,2021,1,0.3845
Niger,2021,1,538.9574269668922
"Kosovo, Republic Of",2021,1,0.821635300739061
Cameroon,2021,1,538.9574269668922
Georgia,2021,1,3.2973
Mali,2021,1,538.9574269668922
"Andorra, Principality Of",2021,1,0.821635300739061
Gibraltar,2021,1,0.7329709627766486
Isle Of Man,2021,1,0.7329709627766486
Trinidad And Tobago,2021,1,6.762963157894737
Brunei Darussalam,2021,1,1.325442105263158
Costa Rica,2021,1,611.828387096774
Peru,2021,1,3.624575
Guernsey,2021,1,0.7329709627766486
United Kingdom,2021,1,0.7329709627766486
"Serbia, Republic Of",2021,1,96.6118
"Congo, Democratic Republic Of The",2021,1,1976.1097
St. Kitts And Nevis,2021,1,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2021,1,1.79
"Bahrain, Kingdom Of",2021,1,0.376
St. Lucia,2021,1,2.7
Dominica,2021,1,2.7
French Polynesia,2021,1,98.0471372172034
New Caledonia,2021,1,98.0471372172034
Togo,2021,1,538.9574269668922
"Equatorial Guinea, Republic Of",2021,1,538.9574269668922
Central African Republic,2021,1,538.9574269668922
Guinea-Bissau,2021,1,538.9574269668922
"Congo, Republic Of",2021,1,538.9574269668922
United Arab Emirates,2021,1,3.6725
Guatemala,2021,1,7.788685
Djibouti,2021,1,177.721
Botswana,2021,1,10.9801
Solomon Islands,2021,1,8.02601898156748
Ghana,2021,1,5.7608
Paraguay,2021,1,6902.8255
"Venezuela, Repãºblica Bolivariana De",2021,1,1503839.694
Jersey,2021,1,0.7329709627766486
"Tã¼Rkiye, Republic Of",2021,1,7.39539838709677
