country,country_code,exports_usd,year,month
Reunion,7904,2239766,2017,7
French Southern And Antarctic Lands,7905,68348,2017,7
South Africa,7910,487480188,2017,7
Namibia,7920,12562230,2017,7
Botswana,7930,5106914,2017,7
Zambia,7940,6859535,2017,7
Eswatini,7950,1950064,2017,7
Zimbabwe,7960,2567030,2017,7
Malawi,7970,3350512,2017,7
Lesotho,7990,0,2017,7
Greenland,1010,1429317,2017,8
Canada,1220,24529877770,2017,8
St Pierre And Miquelon,1610,0,2017,8
Mexico,2010,20886962722,2017,8
Guatemala,2050,563536174,2017,8
Belize,2080,17270394,2017,8
El Salvador,2110,268517174,2017,8
Honduras,2150,438498619,2017,8
Nicaragua,2190,124508441,2017,8
Costa Rica,2230,478561192,2017,8
Panama,2250,461523593,2017,8
Bermuda,2320,36100950,2017,8
Bahamas,2360,269633058,2017,8
Cuba,2390,29113341,2017,8
Jamaica,2410,155337020,2017,8
Turks And Caicos Islands,2430,28543101,2017,8
Cayman Islands,2440,62317920,2017,8
Haiti,2450,118939926,2017,8
Dominican Republic,2470,609167186,2017,8
Anguilla,2481,3359008,2017,8
British Virgin Islands,2482,35539037,2017,8
St Kitts And Nevis,2483,14990636,2017,8
Antigua And Barbuda,2484,41183870,2017,8
Montserrat,2485,1123782,2017,8
Dominica,2486,27221514,2017,8
St Lucia,2487,20805353,2017,8
St Vincent And The Grenadines,2488,8087827,2017,8
Grenada,2489,11092123,2017,8
Barbados,2720,51049769,2017,8
Trinidad And Tobago,2740,156420664,2017,8
Sint Maarten,2774,39082374,2017,8
Curacao,2777,53385498,2017,8
Aruba,2779,73554015,2017,8
Guadeloupe,2831,34094203,2017,8
Martinique,2839,13324734,2017,8
Colombia,3010,1052446071,2017,8
Venezuela,3070,339243815,2017,8
Guyana,3120,30131446,2017,8
Suriname,3150,29111739,2017,8
French Guiana,3170,929726,2017,8
Ecuador,3310,375671094,2017,8
Peru,3330,771692190,2017,8
Bolivia,3350,44061069,2017,8
Chile,3370,1521261691,2017,8
Brazil,3510,3267281198,2017,8
Paraguay,3530,217486848,2017,8
Uruguay,3550,115993208,2017,8
Argentina,3570,782420770,2017,8
Falkland Islands (Islas Malvinas),3720,15325,2017,8
Iceland,4000,28638859,2017,8
Sweden,4010,305946437,2017,8
"Svalbard, Jan Mayen Island",4031,10498,2017,8
Norway,4039,775883560,2017,8
Finland,4050,164196610,2017,8
Faroe Islands,4091,74473,2017,8
Denmark,4099,171383878,2017,8
United Kingdom,4120,4551564072,2017,8
Ireland,4190,948314217,2017,8
Netherlands,4210,3436321440,2017,8
Belgium,4231,2521842420,2017,8
Luxembourg,4239,57869362,2017,8
Andorra,4271,155631,2017,8
Monaco,4272,544164,2017,8
France,4279,2949496948,2017,8
Germany,4280,4493343463,2017,8
Austria,4330,225016992,2017,8
Czech Republic,4351,161780787,2017,8
Slovakia,4359,35119076,2017,8
Hungary,4370,168064577,2017,8
Liechtenstein,4411,1228998,2017,8
Switzerland,4419,1733341570,2017,8
Estonia,4470,21271456,2017,8
Latvia,4490,54555855,2017,8
Lithuania,4510,64293992,2017,8
Poland,4550,356037221,2017,8
Russia,4621,687184424,2017,8
Belarus,4622,7094436,2017,8
Ukraine,4623,155039822,2017,8
Armenia,4631,5261407,2017,8
Azerbaijan,4632,13396145,2017,8
Georgia,4633,42144606,2017,8
Kazakhstan,4634,43152769,2017,8
Kyrgyzstan,4635,1714496,2017,8
Moldova,4641,1368707,2017,8
Tajikistan,4642,488700,2017,8
Turkmenistan,4643,3161017,2017,8
Uzbekistan,4644,13869220,2017,8
Spain,4700,929043790,2017,8
Portugal,4710,97501367,2017,8
Gibraltar,4720,103993671,2017,8
Malta,4730,9291686,2017,8
San Marino,4751,83419,2017,8
Vatican City,4752,190835,2017,8
Italy,4759,1442120112,2017,8
Croatia,4791,52499394,2017,8
Slovenia,4792,31162992,2017,8
Bosnia And Herzegovina,4793,2881961,2017,8
Macedonia,4794,4265780,2017,8
Serbia,4801,6585980,2017,8
Kosovo,4803,779919,2017,8
Montenegro,4804,809445,2017,8
Albania,4810,4939889,2017,8
Greece,4840,57161193,2017,8
Romania,4850,52107868,2017,8
Bulgaria,4870,19238211,2017,8
Turkey,4890,725221973,2017,8
Cyprus,4910,5722345,2017,8
Syria,5020,401237,2017,8
Lebanon,5040,86431744,2017,8
Iraq,5050,127022075,2017,8
Iran,5070,34663213,2017,8
Israel,5081,1091043050,2017,8
Gaza Strip Administered By Israel,5082,0,2017,8
West Bank Administered By Israel,5083,106318,2017,8
Jordan,5110,153099483,2017,8
Kuwait,5130,326206405,2017,8
Saudi Arabia,5170,1048850426,2017,8
Qatar,5180,186277365,2017,8
United Arab Emirates,5200,1516699611,2017,8
Yemen,5210,10110146,2017,8
Oman,5230,144257219,2017,8
Bahrain,5250,77501121,2017,8
Afghanistan,5310,67189171,2017,8
India,5330,2491713193,2017,8
Pakistan,5350,165728005,2017,8
Nepal,5360,6080359,2017,8
Bangladesh,5380,135160885,2017,8
Sri Lanka,5420,41006429,2017,8
Burma,5460,10566641,2017,8
Thailand,5490,859144571,2017,8
Vietnam,5520,595191589,2017,8
Laos,5530,786094,2017,8
Cambodia,5550,32646544,2017,8
Malaysia,5570,1061624218,2017,8
Singapore,5590,2548196670,2017,8
Indonesia,5600,633082270,2017,8
Timor-Leste,5601,78145,2017,8
Brunei,5610,5441428,2017,8
Philippines,5650,757141187,2017,8
Macau,5660,53799513,2017,8
Bhutan,5682,93650,2017,8
Maldives,5683,1995874,2017,8
China,5700,10825460770,2017,8
Mongolia,5740,6194390,2017,8
"Korea, South",5800,3741884184,2017,8
Hong Kong,5820,2800513085,2017,8
Taiwan,5830,1935408673,2017,8
Japan,5880,5408695243,2017,8
Australia,6021,2006042571,2017,8
Norfolk Island,6022,0,2017,8
Cocos (Keeling) Islands,6023,79564,2017,8
Christmas Island,6024,47066,2017,8
Heard And Mcdonald Islands,6029,0,2017,8
Papua New Guinea,6040,15381034,2017,8
New Zealand,6141,407622054,2017,8
Cook Islands,6142,431530,2017,8
Tokelau,6143,16300,2017,8
Niue,6144,9036,2017,8
Samoa,6150,3680387,2017,8
Solomon Islands,6223,617769,2017,8
Vanuatu,6224,751423,2017,8
Pitcairn Islands,6225,0,2017,8
Kiribati,6226,37780,2017,8
Tuvalu,6227,42570,2017,8
New Caledonia,6412,4779701,2017,8
Wallis And Futuna,6413,46617,2017,8
French Polynesia,6414,9788875,2017,8
Marshall Islands,6810,41301151,2017,8
Micronesia,6820,3643787,2017,8
Palau,6830,1840694,2017,8
Nauru,6862,0,2017,8
Fiji,6863,17428712,2017,8
Tonga,6864,1721606,2017,8
Morocco,7140,111208663,2017,8
Algeria,7210,53161357,2017,8
Tunisia,7230,49889901,2017,8
Libya,7250,9081791,2017,8
Egypt,7290,399156158,2017,8
Sudan,7321,7256388,2017,8
South Sudan,7323,2660617,2017,8
Western Sahara,7370,0,2017,8
Equatorial Guinea,7380,12322571,2017,8
Mauritania,7410,5017894,2017,8
Cameroon,7420,8677770,2017,8
Senegal,7440,13936683,2017,8
Mali,7450,4217405,2017,8
Guinea,7460,7390581,2017,8
Sierra Leone,7470,4667384,2017,8
Cote D'Ivoire,7480,65166177,2017,8
Ghana,7490,60406989,2017,8
Gambia,7500,2681803,2017,8
Niger,7510,10140574,2017,8
Togo,7520,25191171,2017,8
Nigeria,7530,143481565,2017,8
Central African Republic,7540,1071068,2017,8
Gabon,7550,6566232,2017,8
Chad,7560,1182360,2017,8
St Helena,7580,139851,2017,8
Burkina Faso,7600,7816742,2017,8
Benin,7610,22245422,2017,8
Angola,7620,87556163,2017,8
Congo,7630,6890095,2017,8
Guinea-Bissau,7642,245071,2017,8
Cabo Verde,7643,275115,2017,8
Sao Tome And Principe,7644,135198,2017,8
Liberia,7650,11706417,2017,8
Democratic Republic Of The Congo,7660,2913206,2017,8
Burundi,7670,447499,2017,8
Rwanda,7690,621972,2017,8
Somalia,7700,2282862,2017,8
Eritrea,7741,154975,2017,8
Ethiopia,7749,20386665,2017,8
Djibouti,7770,12282408,2017,8
Uganda,7780,5580512,2017,8
Kenya,7790,29287768,2017,8
Seychelles,7800,1785377,2017,8
British Indian Ocean Territories,7810,975493,2017,8
Tanzania,7830,13939230,2017,8
Mauritius,7850,4824806,2017,8
Mozambique,7870,17975435,2017,8
Madagascar,7880,2999718,2017,8
Mayotte,7881,135595,2017,8
Comoros,7890,24693,2017,8
Reunion,7904,392356,2017,8
French Southern And Antarctic Lands,7905,42860,2017,8
South Africa,7910,428697397,2017,8
Namibia,7920,10888410,2017,8
Botswana,7930,59378225,2017,8
Zambia,7940,8429091,2017,8
Eswatini,7950,2066853,2017,8
Zimbabwe,7960,2321397,2017,8
Malawi,7970,5255246,2017,8
Lesotho,7990,455054,2017,8
Greenland,1010,751851,2017,9
Canada,1220,24128220507,2017,9
St Pierre And Miquelon,1610,0,2017,9
Mexico,2010,20170287449,2017,9
Guatemala,2050,411850566,2017,9
Belize,2080,18931357,2017,9
El Salvador,2110,251553615,2017,9
Honduras,2150,410287428,2017,9
Nicaragua,2190,134576778,2017,9
Costa Rica,2230,463296335,2017,9
Panama,2250,506644452,2017,9
Bermuda,2320,102805219,2017,9
Bahamas,2360,256043029,2017,9
Cuba,2390,21534762,2017,9
Jamaica,2410,133066723,2017,9
Turks And Caicos Islands,2430,31314960,2017,9
Cayman Islands,2440,42004000,2017,9
Haiti,2450,104708895,2017,9
Dominican Republic,2470,516936329,2017,9
Anguilla,2481,5239632,2017,9
British Virgin Islands,2482,42974705,2017,9
St Kitts And Nevis,2483,11706679,2017,9
Antigua And Barbuda,2484,35644126,2017,9
Montserrat,2485,921625,2017,9
Dominica,2486,19957333,2017,9
St Lucia,2487,59037012,2017,9
St Vincent And The Grenadines,2488,4895162,2017,9
Grenada,2489,4999794,2017,9
Barbados,2720,36676878,2017,9
Trinidad And Tobago,2740,138919849,2017,9
Sint Maarten,2774,11261322,2017,9
Curacao,2777,23871996,2017,9
Aruba,2779,64211644,2017,9
Guadeloupe,2831,16996580,2017,9
Martinique,2839,10897076,2017,9
Colombia,3010,997479556,2017,9
Venezuela,3070,207259569,2017,9
Guyana,3120,25330492,2017,9
Suriname,3150,23947638,2017,9
French Guiana,3170,2608277,2017,9
Ecuador,3310,412724316,2017,9
Peru,3330,668323775,2017,9
Bolivia,3350,41865235,2017,9
Chile,3370,973997641,2017,9
Brazil,3510,3297382760,2017,9
Paraguay,3530,191764662,2017,9
Uruguay,3550,115866204,2017,9
Argentina,3570,812215363,2017,9
Falkland Islands (Islas Malvinas),3720,63534,2017,9
Iceland,4000,27653825,2017,9
Sweden,4010,301461241,2017,9
"Svalbard, Jan Mayen Island",4031,24967,2017,9
Norway,4039,469977998,2017,9
Finland,4050,168880185,2017,9
Faroe Islands,4091,19782,2017,9
Denmark,4099,176856612,2017,9
United Kingdom,4120,5509957415,2017,9
Ireland,4190,841648507,2017,9
Netherlands,4210,3363930900,2017,9
Belgium,4231,2360904580,2017,9
Luxembourg,4239,106052254,2017,9
Andorra,4271,351256,2017,9
Monaco,4272,1377855,2017,9
France,4279,3119368946,2017,9
Germany,4280,4655192324,2017,9
Austria,4330,222590349,2017,9
Czech Republic,4351,200269070,2017,9
Slovakia,4359,25697968,2017,9
Hungary,4370,147305449,2017,9
Liechtenstein,4411,1388529,2017,9
Switzerland,4419,1656333146,2017,9
Estonia,4470,25293934,2017,9
Latvia,4490,51493615,2017,9
Lithuania,4510,71551900,2017,9
Poland,4550,344428616,2017,9
Russia,4621,750985886,2017,9
Belarus,4622,7697967,2017,9
Ukraine,4623,144130226,2017,9
Armenia,4631,4572247,2017,9
Azerbaijan,4632,12972814,2017,9
Georgia,4633,43005445,2017,9
Kazakhstan,4634,64858565,2017,9
Kyrgyzstan,4635,1467860,2017,9
Moldova,4641,2321019,2017,9
Tajikistan,4642,51917,2017,9
Turkmenistan,4643,3931360,2017,9
Uzbekistan,4644,5310190,2017,9
Spain,4700,858419169,2017,9
Portugal,4710,88048327,2017,9
Gibraltar,4720,62717793,2017,9
Malta,4730,4151528,2017,9
San Marino,4751,499946,2017,9
Vatican City,4752,6529,2017,9
Italy,4759,1410272790,2017,9
Croatia,4791,30304140,2017,9
Serbia,4801,9115927,2017,9
Slovenia,4792,18613637,2017,9
Bosnia And Herzegovina,4793,1645453,2017,9
Macedonia,4794,3707320,2017,9
Kosovo,4803,366905,2017,9
Montenegro,4804,449097,2017,9
Albania,4810,3465072,2017,9
Greece,4840,70441018,2017,9
Romania,4850,84212280,2017,9
Bulgaria,4870,20912828,2017,9
Turkey,4890,810410798,2017,9
Cyprus,4910,3176825,2017,9
Syria,5020,1025539,2017,9
Lebanon,5040,117097766,2017,9
Iraq,5050,56398258,2017,9
Iran,5070,9899788,2017,9
Israel,5081,910174481,2017,9
Gaza Strip Administered By Israel,5082,0,2017,9
West Bank Administered By Israel,5083,143312,2017,9
Jordan,5110,158931166,2017,9
Kuwait,5130,550825162,2017,9
Saudi Arabia,5170,1415934840,2017,9
Qatar,5180,707014264,2017,9
United Arab Emirates,5200,1756584433,2017,9
Yemen,5210,31649110,2017,9
Oman,5230,108734355,2017,9
Bahrain,5250,76829785,2017,9
Afghanistan,5310,104029661,2017,9
India,5330,2253980428,2017,9
Pakistan,5350,248346520,2017,9
Nepal,5360,3653102,2017,9
Bangladesh,5380,173676937,2017,9
Sri Lanka,5420,28455183,2017,9
Burma,5460,10917162,2017,9
Thailand,5490,1080253643,2017,9
Vietnam,5520,625311865,2017,9
Laos,5530,1613046,2017,9
Cambodia,5550,36398125,2017,9
Malaysia,5570,1010129201,2017,9
Singapore,5590,2380190769,2017,9
Indonesia,5600,574637637,2017,9
Timor-Leste,5601,209297,2017,9
Brunei,5610,7635689,2017,9
Philippines,5650,681424106,2017,9
Macau,5660,59667114,2017,9
Bhutan,5682,111820,2017,9
Maldives,5683,1776604,2017,9
China,5700,10895979304,2017,9
Taiwan,5830,2153436559,2017,9
Mongolia,5740,9163403,2017,9
"Korea, South",5800,3901774791,2017,9
Hong Kong,5820,4001616760,2017,9
Japan,5880,5948395678,2017,9
Australia,6021,2025708334,2017,9
Norfolk Island,6022,0,2017,9
Cocos (Keeling) Islands,6023,0,2017,9
Christmas Island,6024,13510,2017,9
Heard And Mcdonald Islands,6029,0,2017,9
Papua New Guinea,6040,36161802,2017,9
New Zealand,6141,300979054,2017,9
Cook Islands,6142,395526,2017,9
Tokelau,6143,33141,2017,9
Niue,6144,0,2017,9
Samoa,6150,4977031,2017,9
Solomon Islands,6223,1074717,2017,9
Vanuatu,6224,1319695,2017,9
Pitcairn Islands,6225,0,2017,9
Kiribati,6226,205023,2017,9
Tuvalu,6227,40011,2017,9
New Caledonia,6412,7196012,2017,9
Wallis And Futuna,6413,26209,2017,9
French Polynesia,6414,10245383,2017,9
Marshall Islands,6810,32181252,2017,9
Micronesia,6820,3170471,2017,9
Palau,6830,1381853,2017,9
Nauru,6862,0,2017,9
Fiji,6863,3352813,2017,9
Tonga,6864,2304331,2017,9
Morocco,7140,120374609,2017,9
Algeria,7210,63498497,2017,9
Tunisia,7230,22836132,2017,9
Libya,7250,4578248,2017,9
Egypt,7290,225235085,2017,9
Sudan,7321,2595459,2017,9
South Sudan,7323,235550,2017,9
Western Sahara,7370,0,2017,9
Equatorial Guinea,7380,9901294,2017,9
Mauritania,7410,4923124,2017,9
Cameroon,7420,16593118,2017,9
Senegal,7440,20008118,2017,9
Mali,7450,4626027,2017,9
Guinea,7460,8668664,2017,9
Sierra Leone,7470,5164293,2017,9
Cote D'Ivoire,7480,10531568,2017,9
Ghana,7490,85628063,2017,9
Gambia,7500,1895593,2017,9
Niger,7510,2471828,2017,9
Togo,7520,17900117,2017,9
Nigeria,7530,149551021,2017,9
St Helena,7580,0,2017,9
Central African Republic,7540,517066,2017,9
Gabon,7550,3961672,2017,9
Chad,7560,898167,2017,9
Burkina Faso,7600,2510529,2017,9
Benin,7610,19858010,2017,9
Angola,7620,94483803,2017,9
Congo,7630,9076365,2017,9
Guinea-Bissau,7642,24222,2017,9
Cabo Verde,7643,1697539,2017,9
Sao Tome And Principe,7644,170669,2017,9
Liberia,7650,35262101,2017,9
Democratic Republic Of The Congo,7660,3243897,2017,9
Burundi,7670,1227444,2017,9
Rwanda,7690,670262,2017,9
Somalia,7700,11641479,2017,9
Eritrea,7741,50453,2017,9
Ethiopia,7749,18575456,2017,9
Djibouti,7770,19721394,2017,9
Uganda,7780,4753953,2017,9
Kenya,7790,37388934,2017,9
Seychelles,7800,1615767,2017,9
British Indian Ocean Territories,7810,389918,2017,9
Tanzania,7830,8054797,2017,9
Mauritius,7850,3640265,2017,9
Mozambique,7870,14040817,2017,9
Madagascar,7880,6297452,2017,9
Mayotte,7881,79946,2017,9
Comoros,7890,64209,2017,9
Reunion,7904,959201,2017,9
French Southern And Antarctic Lands,7905,43555,2017,9
South Africa,7910,370628840,2017,9
Namibia,7920,6650642,2017,9
Botswana,7930,2475819,2017,9
Zambia,7940,17484457,2017,9
Eswatini,7950,1934599,2017,9
Zimbabwe,7960,2805387,2017,9
Malawi,7970,1826093,2017,9
Lesotho,7990,24742,2017,9
Greenland,1010,447466,2017,10
Canada,1220,23943645120,2017,10
St Pierre And Miquelon,1610,0,2017,10
Mexico,2010,22131013081,2017,10
Guatemala,2050,655562767,2017,10
Belize,2080,33686816,2017,10
El Salvador,2110,283798043,2017,10
Honduras,2150,420677157,2017,10
Nicaragua,2190,133005673,2017,10
Costa Rica,2230,570713173,2017,10
Panama,2250,524684822,2017,10
Bermuda,2320,89896875,2017,10
Bahamas,2360,191879249,2017,10
Cuba,2390,23688417,2017,10
Jamaica,2410,191901353,2017,10
Turks And Caicos Islands,2430,42178565,2017,10
Cayman Islands,2440,75941565,2017,10
Haiti,2450,101629519,2017,10
Dominican Republic,2470,765984490,2017,10
Anguilla,2481,8515778,2017,10
British Virgin Islands,2482,20622329,2017,10
St Kitts And Nevis,2483,23851724,2017,10
Antigua And Barbuda,2484,36147841,2017,10
Montserrat,2485,1188127,2017,10
Dominica,2486,10797127,2017,10
St Lucia,2487,70225186,2017,10
St Vincent And The Grenadines,2488,5820177,2017,10
Grenada,2489,10950351,2017,10
Barbados,2720,50686582,2017,10
Trinidad And Tobago,2740,205797212,2017,10
Sint Maarten,2774,22274056,2017,10
Curacao,2777,27209388,2017,10
Aruba,2779,101646842,2017,10
Guadeloupe,2831,20971638,2017,10
Martinique,2839,17183831,2017,10
Colombia,3010,1195664973,2017,10
Venezuela,3070,331779514,2017,10
Guyana,3120,36039479,2017,10
Suriname,3150,30389215,2017,10
French Guiana,3170,1165356,2017,10
Ecuador,3310,448470474,2017,10
Peru,3330,751942983,2017,10
Bolivia,3350,47263703,2017,10
Chile,3370,1130155910,2017,10
Brazil,3510,3834778007,2017,10
Paraguay,3530,218479818,2017,10
Uruguay,3550,128590372,2017,10
Argentina,3570,864515139,2017,10
Falkland Islands (Islas Malvinas),3720,33277,2017,10
Iceland,4000,64317687,2017,10
Sweden,4010,330542283,2017,10
"Svalbard, Jan Mayen Island",4031,0,2017,10
Norway,4039,505599477,2017,10
Finland,4050,136241824,2017,10
Faroe Islands,4091,52979,2017,10
Denmark,4099,197539618,2017,10
United Kingdom,4120,5048063083,2017,10
Ireland,4190,974927850,2017,10
Netherlands,4210,3701293180,2017,10
Belgium,4231,2832904750,2017,10
Luxembourg,4239,113379913,2017,10
Andorra,4271,206732,2017,10
Monaco,4272,2256010,2017,10
France,4279,3067565520,2017,10
Germany,4280,4739228711,2017,10
Austria,4330,220052177,2017,10
Czech Republic,4351,268654233,2017,10
Slovakia,4359,42688704,2017,10
Hungary,4370,165777039,2017,10
Liechtenstein,4411,1350284,2017,10
Switzerland,4419,1940067716,2017,10
Estonia,4470,26629694,2017,10
Latvia,4490,23790248,2017,10
Lithuania,4510,56058917,2017,10
Poland,4550,427311155,2017,10
Russia,4621,592479258,2017,10
Belarus,4622,6631875,2017,10
Ukraine,4623,144543255,2017,10
Armenia,4631,4749629,2017,10
Azerbaijan,4632,13659282,2017,10
Georgia,4633,35537231,2017,10
Kazakhstan,4634,53365146,2017,10
Kyrgyzstan,4635,2918595,2017,10
Moldova,4641,1356106,2017,10
Tajikistan,4642,882029,2017,10
Turkmenistan,4643,3475013,2017,10
Uzbekistan,4644,8096505,2017,10
Spain,4700,1070300903,2017,10
Portugal,4710,91717448,2017,10
Gibraltar,4720,57279094,2017,10
Malta,4730,10524525,2017,10
San Marino,4751,251972,2017,10
Vatican City,4752,0,2017,10
Italy,4759,1723484722,2017,10
Croatia,4791,50703645,2017,10
Slovenia,4792,20204219,2017,10
Bosnia And Herzegovina,4793,2204988,2017,10
Macedonia,4794,3199753,2017,10
Serbia,4801,9087768,2017,10
Kosovo,4803,170594,2017,10
Montenegro,4804,851758,2017,10
Albania,4810,5514416,2017,10
Greece,4840,170753672,2017,10
Romania,4850,67694174,2017,10
Bulgaria,4870,25695932,2017,10
Turkey,4890,741299341,2017,10
Cyprus,4910,7390950,2017,10
Syria,5020,830334,2017,10
Lebanon,5040,138126495,2017,10
Iraq,5050,76702087,2017,10
Iran,5070,16142003,2017,10
Israel,5081,1074935999,2017,10
Gaza Strip Administered By Israel,5082,0,2017,10
West Bank Administered By Israel,5083,115305,2017,10
Jordan,5110,128950826,2017,10
Kuwait,5130,240257108,2017,10
Saudi Arabia,5170,1461849409,2017,10
Qatar,5180,143671484,2017,10
United Arab Emirates,5200,1408142391,2017,10
Yemen,5210,27371051,2017,10
Oman,5230,92462234,2017,10
Bahrain,5250,65446294,2017,10
Afghanistan,5310,23295134,2017,10
India,5330,2224761707,2017,10
Pakistan,5350,223310215,2017,10
Nepal,5360,3804447,2017,10
Bangladesh,5380,81051409,2017,10
Sri Lanka,5420,26350579,2017,10
Burma,5460,16912029,2017,10
Thailand,5490,1080911084,2017,10
Vietnam,5520,743518972,2017,10
Laos,5530,4690427,2017,10
Cambodia,5550,37439989,2017,10
Malaysia,5570,1027796989,2017,10
Singapore,5590,2545379263,2017,10
Indonesia,5600,569841153,2017,10
Timor-Leste,5601,890633,2017,10
Brunei,5610,8944166,2017,10
Philippines,5650,693249415,2017,10
Macau,5660,36583670,2017,10
Bhutan,5682,135315,2017,10
Maldives,5683,2231673,2017,10
China,5700,12963222187,2017,10
Mongolia,5740,10399564,2017,10
"Korea, South",5800,3819071387,2017,10
Hong Kong,5820,2956296853,2017,10
Taiwan,5830,2144091667,2017,10
Japan,5880,5603112154,2017,10
Australia,6021,2337215608,2017,10
Norfolk Island,6022,4308,2017,10
Cocos (Keeling) Islands,6023,40516,2017,10
Christmas Island,6024,21004,2017,10
Heard And Mcdonald Islands,6029,0,2017,10
Papua New Guinea,6040,10045964,2017,10
New Zealand,6141,499938690,2017,10
Cook Islands,6142,618976,2017,10
Tokelau,6143,7213,2017,10
Niue,6144,0,2017,10
Samoa,6150,2235770,2017,10
Solomon Islands,6223,873439,2017,10
Vanuatu,6224,1123988,2017,10
Pitcairn Islands,6225,0,2017,10
Kiribati,6226,84783,2017,10
Tuvalu,6227,122339,2017,10
New Caledonia,6412,5246533,2017,10
Wallis And Futuna,6413,2721,2017,10
French Polynesia,6414,10887182,2017,10
Marshall Islands,6810,31697621,2017,10
Micronesia,6820,3924673,2017,10
Palau,6830,1642145,2017,10
Nauru,6862,41096,2017,10
Fiji,6863,4719864,2017,10
Tonga,6864,2021652,2017,10
Morocco,7140,142926843,2017,10
Algeria,7210,72530761,2017,10
Tunisia,7230,55674544,2017,10
Libya,7250,11544421,2017,10
Egypt,7290,324220288,2017,10
Sudan,7321,4771377,2017,10
South Sudan,7323,488079,2017,10
Western Sahara,7370,0,2017,10
Equatorial Guinea,7380,13146148,2017,10
Mauritania,7410,5191649,2017,10
Cameroon,7420,13171745,2017,10
Senegal,7440,23392175,2017,10
Mali,7450,5799190,2017,10
Guinea,7460,8953527,2017,10
Sierra Leone,7470,6362728,2017,10
Cote D'Ivoire,7480,11987260,2017,10
Ghana,7490,61711161,2017,10
Gambia,7500,3563014,2017,10
Niger,7510,4701398,2017,10
Togo,7520,83107598,2017,10
Nigeria,7530,231530747,2017,10
Central African Republic,7540,1629508,2017,10
Gabon,7550,21299653,2017,10
Chad,7560,1781496,2017,10
St Helena,7580,53054,2017,10
Burkina Faso,7600,4079768,2017,10
Benin,7610,21119901,2017,10
Angola,7620,84915975,2017,10
Congo,7630,13429449,2017,10
Guinea-Bissau,7642,51849,2017,10
Cabo Verde,7643,438390,2017,10
Sao Tome And Principe,7644,551278,2017,10
Liberia,7650,4389693,2017,10
Democratic Republic Of The Congo,7660,9693071,2017,10
Burundi,7670,723902,2017,10
Rwanda,7690,469199,2017,10
Somalia,7700,7196473,2017,10
Eritrea,7741,285191,2017,10
Ethiopia,7749,159867594,2017,10
Djibouti,7770,5715162,2017,10
Uganda,7780,8119594,2017,10
Kenya,7790,31944026,2017,10
Seychelles,7800,1022199,2017,10
British Indian Ocean Territories,7810,335249,2017,10
Tanzania,7830,14667141,2017,10
Mauritius,7850,6262926,2017,10
Mozambique,7870,26619081,2017,10
Madagascar,7880,4029205,2017,10
Mayotte,7881,6406,2017,10
Comoros,7890,112272,2017,10
Reunion,7904,863207,2017,10
French Southern And Antarctic Lands,7905,58335,2017,10
South Africa,7910,488402096,2017,10
Namibia,7920,6641547,2017,10
Botswana,7930,1551293,2017,10
Zambia,7940,8997481,2017,10
Eswatini,7950,2538600,2017,10
Zimbabwe,7960,2688256,2017,10
Malawi,7970,4294576,2017,10
Lesotho,7990,53107,2017,10
Greenland,1010,290317,2017,11
Canada,1220,25142452287,2017,11
St Pierre And Miquelon,1610,0,2017,11
Mexico,2010,21744425227,2017,11
Guatemala,2050,681822774,2017,11
Belize,2080,28917337,2017,11
El Salvador,2110,245923598,2017,11
Honduras,2150,471813208,2017,11
Nicaragua,2190,176157560,2017,11
Costa Rica,2230,600068235,2017,11
Panama,2250,520965242,2017,11
Bermuda,2320,55883044,2017,11
Bahamas,2360,238532619,2017,11
Cuba,2390,23434713,2017,11
Jamaica,2410,239313253,2017,11
Turks And Caicos Islands,2430,45373762,2017,11
Cayman Islands,2440,73942828,2017,11
Haiti,2450,132400254,2017,11
Dominican Republic,2470,794701119,2017,11
Anguilla,2481,9006294,2017,11
British Virgin Islands,2482,27410931,2017,11
St Kitts And Nevis,2483,24235636,2017,11
Antigua And Barbuda,2484,59660586,2017,11
Montserrat,2485,755846,2017,11
Dominica,2486,22595961,2017,11
St Lucia,2487,45584896,2017,11
St Vincent And The Grenadines,2488,10976044,2017,11
Grenada,2489,14305282,2017,11
Barbados,2720,50797356,2017,11
Trinidad And Tobago,2740,186583337,2017,11
Sint Maarten,2774,59725559,2017,11
Curacao,2777,27368218,2017,11
Aruba,2779,72267785,2017,11
Guadeloupe,2831,10181077,2017,11
Martinique,2839,18202924,2017,11
Colombia,3010,1163380867,2017,11
Venezuela,3070,313386567,2017,11
Guyana,3120,39910433,2017,11
Suriname,3150,42987665,2017,11
French Guiana,3170,136866734,2017,11
Ecuador,3310,392386551,2017,11
Peru,3330,771912810,2017,11
Bolivia,3350,50625802,2017,11
Chile,3370,1373839878,2017,11
Brazil,3510,3119212874,2017,11
Paraguay,3530,215682022,2017,11
Uruguay,3550,105936671,2017,11
Argentina,3570,737570324,2017,11
Falkland Islands (Islas Malvinas),3720,3555,2017,11
Iceland,4000,21629862,2017,11
Sweden,4010,340645585,2017,11
"Svalbard, Jan Mayen Island",4031,83888,2017,11
Norway,4039,536138047,2017,11
Finland,4050,120435452,2017,11
Faroe Islands,4091,175087,2017,11
Denmark,4099,157866432,2017,11
United Kingdom,4120,4839932247,2017,11
Ireland,4190,1002422173,2017,11
Netherlands,4210,3294762568,2017,11
Belgium,4231,2393314749,2017,11
