country,year,month,interest_rate
Nigeria,2019,1,16.01293374
Dominican Republic,2019,1,12.6222
"Congo, Democratic Republic Of The",2019,1,26.65
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,1,19.1233333333333
Nicaragua,2019,1,12.847942300591
Papua New Guinea,2019,1,9.18
Zambia,2019,1,9.75
Benin,2019,1,6.61
Mongolia,2019,1,17.0600975794146
Kyrgyz Republic,2019,1,20.1330615764335
Solomon Islands,2019,1,10.8067104555643
Pakistan,2019,1,10.58
Australia,2019,1,5.366
Burkina Faso,2019,1,6.61
Myanmar,2019,1,16.0
Panama,2019,1,7.02
Botswana,2019,1,6.5
Russian Federation,2019,1,9.25
"Bahamas, The",2019,1,4.25
"Uzbekistan, Republic Of",2019,1,22.5236334539064
Malawi,2019,1,32.375
Peru,2019,1,14.321
"Tajikistan, Republic Of",2019,1,26.0482754696614
Philippines,2019,1,7.267
Namibia,2019,1,10.11
Trinidad And Tobago,2019,1,9.25
Bhutan,2019,1,14.0
"Gambia, The",2019,1,28.0
Jordan,2019,1,8.72
Zimbabwe,2019,1,7.4
Bosnia And Herzegovina,2019,1,3.5481066646571
Seychelles,2019,1,12.5016256124736
"Korea, Republic Of",2019,1,3.73
Costa Rica,2019,1,11.74
Jamaica,2019,1,13.3176537511075
"San Marino, Republic Of",2019,1,4.0343
Algeria,2019,1,8.0
Cabo Verde,2019,1,10.0368129169139
"Madagascar, Republic Of",2019,1,49.0
Brazil,2019,1,37.7
Tonga,2019,1,8.09214349960336
"Moldova, Republic Of",2019,1,8.34
Qatar,2019,1,5.04693106978524
Samoa,2019,1,9.01
Guyana,2019,1,10.5416666666667
Georgia,2019,1,10.8696
Mexico,2019,1,8.69
Mauritius,2019,1,8.5
Belize,2019,1,8.89
"North Macedonia, Republic Of",2019,1,5.77088834050841
Montenegro,2019,1,6.28
"Azerbaijan, Republic Of",2019,1,16.9945820943147
"Mozambique, Republic Of",2019,1,19.9
"Montserrat, United Kingdom-British Overseas Territory",2019,1,6.681679
Grenada,2019,1,7.757179
St. Vincent And The Grenadines,2019,1,8.402246
St. Kitts And Nevis,2019,1,8.620733
St. Lucia,2019,1,7.947792
Bulgaria,2019,1,4.6692
Dominica,2019,1,7.620856
Eastern Caribbean Currency Union (Eccu),2019,1,8.175654
Vanuatu,2019,1,10.12
Bangladesh,2019,1,9.49
Maldives,2019,1,11.4743620266781
Honduras,2019,1,17.4
Iceland,2019,1,7.26
"South Sudan, Republic Of",2019,1,16.125613852021
Malaysia,2019,1,5.03914615384615
Italy,2019,1,2.71
Kuwait,2019,1,4.8271
Norway,2019,1,3.03
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,1,5.125
Colombia,2019,1,12.69
"Timor-Leste, Democratic Republic Of",2019,1,14.7291526874518
Suriname,2019,1,14.6717462378585
Hungary,2019,1,1.4048084919
South Africa,2019,1,10.25
Thailand,2019,1,4.15
Argentina,2019,1,61.13
Bolivia,2019,1,8.44556054027804
Haiti,2019,1,14.16
Indonesia,2019,1,10.52
Angola,2019,1,20.4486080366855
"Macao Special Administrative Region, People'S Republic Of China",2019,1,5.375
"Armenia, Republic Of",2019,1,12.9357703841202
Sierra Leone,2019,1,16.75
Uruguay,2019,1,12.1706866186475
Ukraine,2019,1,21.2443
"Belarus, Republic Of",2019,1,8.94
Romania,2019,1,7.14
Antigua And Barbuda,2019,1,8.617326
Guatemala,2019,1,12.74
"Anguilla, United Kingdom-British Overseas Territory",2019,1,8.917105
Czech Republic,2019,1,3.6722887129853
Paraguay,2019,2,15.4065589192738
Albania,2019,2,5.89
Sri Lanka,2019,2,12.3
United States,2019,2,5.5
Uganda,2019,2,21.11
"Comoros, Union Of The",2019,2,10.5
Rwanda,2019,2,16.73
Barbados,2019,2,8.05
"Kosovo, Republic Of",2019,2,6.8142
Burundi,2019,2,14.83
"Tanzania, United Republic Of",2019,2,16.8
"Fiji, Republic Of",2019,2,5.646156984008985
Kenya,2019,2,12.4745093196142
"Egypt, Arab Republic Of",2019,2,17.4
"Lesotho, Kingdom Of",2019,2,11.4375
Brunei Darussalam,2019,2,5.5
Oman,2019,2,5.33680505512539
"Eswatini, Kingdom Of",2019,2,10.25
Israel,2019,2,3.59495496749878
Nigeria,2019,2,16.07786032
Dominican Republic,2019,2,13.4026
"Congo, Democratic Republic Of The",2019,2,26.73
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,2,19.104
Nicaragua,2019,2,11.8279410680764
Papua New Guinea,2019,2,9.14
Zambia,2019,2,9.75
Benin,2019,2,6.61
Mongolia,2019,2,17.028433559065
Kyrgyz Republic,2019,2,19.312901460248
Solomon Islands,2019,2,10.7500511779309
Pakistan,2019,2,10.89
Australia,2019,2,5.366
Burkina Faso,2019,2,6.61
Myanmar,2019,2,16.0
Panama,2019,2,7.06
Botswana,2019,2,6.5
Russian Federation,2019,2,9.29
"Bahamas, The",2019,2,4.25
"Uzbekistan, Republic Of",2019,2,23.3662153102299
Malawi,2019,2,26.5388888888889
Peru,2019,2,14.3586
"Tajikistan, Republic Of",2019,2,25.8691450343602
Philippines,2019,2,6.68
Namibia,2019,2,10.01
Trinidad And Tobago,2019,2,9.25
Bhutan,2019,2,14.0
"Gambia, The",2019,2,28.0
Jordan,2019,2,8.82
Zimbabwe,2019,2,7.3
Bosnia And Herzegovina,2019,2,3.57891503049544
Seychelles,2019,2,12.6823938662606
"Korea, Republic Of",2019,2,3.7
Costa Rica,2019,2,8.58
Jamaica,2019,2,13.3018402214512
"San Marino, Republic Of",2019,2,4.0021
Algeria,2019,2,8.0
Cabo Verde,2019,2,10.044131461927
"Madagascar, Republic Of",2019,2,49.0
Brazil,2019,2,38.6
Tonga,2019,2,8.28705893189782
"Moldova, Republic Of",2019,2,8.3
Qatar,2019,2,5.04866320464803
Samoa,2019,2,9.02
Guyana,2019,2,10.625
Georgia,2019,2,10.7155
Mexico,2019,2,8.6
Mauritius,2019,2,8.5
Belize,2019,2,9.24
"North Macedonia, Republic Of",2019,2,5.75090676826114
Montenegro,2019,2,6.26
"Azerbaijan, Republic Of",2019,2,16.75
"Mozambique, Republic Of",2019,2,19.5
"Montserrat, United Kingdom-British Overseas Territory",2019,2,6.681679
Grenada,2019,2,7.757179
St. Vincent And The Grenadines,2019,2,8.402246
St. Kitts And Nevis,2019,2,8.620733
St. Lucia,2019,2,7.947792
Bulgaria,2019,2,4.596
Dominica,2019,2,7.620856
Eastern Caribbean Currency Union (Eccu),2019,2,8.175654
Vanuatu,2019,2,10.94
Bangladesh,2019,2,9.49
Maldives,2019,2,11.4880948523647
Honduras,2019,2,17.43
Iceland,2019,2,7.29
"South Sudan, Republic Of",2019,2,16.186325984273
Malaysia,2019,2,5.02388846153846
Italy,2019,2,2.71
Kuwait,2019,2,4.8266
Norway,2019,2,3.03
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,2,5.125
Colombia,2019,2,11.93
"Timor-Leste, Democratic Republic Of",2019,2,14.8259262662435
Suriname,2019,2,14.798158994203
Hungary,2019,2,1.867370374
South Africa,2019,2,10.25
Thailand,2019,2,4.16
Argentina,2019,2,51.82
Bolivia,2019,2,8.6623778959448
Haiti,2019,2,12.03
Indonesia,2019,2,10.55
Angola,2019,2,17.5300055092897
"Macao Special Administrative Region, People'S Republic Of China",2019,2,5.375
"Armenia, Republic Of",2019,2,12.6997618924978
Sierra Leone,2019,2,16.75
Uruguay,2019,2,11.694579623681
Ukraine,2019,2,19.2317
"Belarus, Republic Of",2019,2,8.95
Romania,2019,2,7.19
Antigua And Barbuda,2019,2,8.617326
Guatemala,2019,2,12.77
"Anguilla, United Kingdom-British Overseas Territory",2019,2,8.917105
Czech Republic,2019,2,3.66820447240289
Paraguay,2019,3,15.3129806448118
Albania,2019,3,5.89
Sri Lanka,2019,3,12.23
United States,2019,3,5.5
Uganda,2019,3,19.22
"Comoros, Union Of The",2019,3,10.5
Rwanda,2019,3,16.59
Barbados,2019,3,8.05
"Kosovo, Republic Of",2019,3,6.7058
Burundi,2019,3,14.84
"Tanzania, United Republic Of",2019,3,17.23
"Fiji, Republic Of",2019,3,5.662221003805126
West Bank Administered By Israel,2019,3,5.86511186736185
Kenya,2019,3,12.5086935705645
"Egypt, Arab Republic Of",2019,3,17.1
Brunei Darussalam,2019,3,5.5
Oman,2019,3,5.34771134216431
"Eswatini, Kingdom Of",2019,3,10.25
Israel,2019,3,3.59179496765137
Nigeria,2019,3,14.92485233
Dominican Republic,2019,3,12.7484
"Congo, Democratic Republic Of The",2019,3,26.63
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,3,19.0853333333333
Nicaragua,2019,3,12.8763357766371
Papua New Guinea,2019,3,9.02
Zambia,2019,3,9.75
Benin,2019,3,6.61
Mongolia,2019,3,17.1
Kyrgyz Republic,2019,3,17.6308966655392
Solomon Islands,2019,3,10.7123133351368
Pakistan,2019,3,11.11
Australia,2019,3,5.366
Burkina Faso,2019,3,6.61
Myanmar,2019,3,16.0
Panama,2019,3,7.08
Botswana,2019,3,6.5
Russian Federation,2019,3,9.32
"Bahamas, The",2019,3,4.25
"Uzbekistan, Republic Of",2019,3,23.75035694736
Malawi,2019,3,25.9833333333333
Peru,2019,3,14.4926
"Tajikistan, Republic Of",2019,3,24.9869836949828
Philippines,2019,3,7.424
Namibia,2019,3,10.08
Trinidad And Tobago,2019,3,9.25
Bhutan,2019,3,14.0
"Gambia, The",2019,3,28.0
Jordan,2019,3,8.69
Zimbabwe,2019,3,7.31
Bosnia And Herzegovina,2019,3,3.48450752728718
Seychelles,2019,3,12.8555963022255
"Korea, Republic Of",2019,3,3.66
Costa Rica,2019,3,7.826
Jamaica,2019,3,13.3000239856245
"San Marino, Republic Of",2019,3,3.97
Algeria,2019,3,8.0
Cabo Verde,2019,3,10.2531548614506
"Madagascar, Republic Of",2019,3,49.0
Brazil,2019,3,39.0
Tonga,2019,3,8.15321957383974
"Moldova, Republic Of",2019,3,8.17
Qatar,2019,3,5.14627624518896
Samoa,2019,3,9.05
Guyana,2019,3,10.625
Georgia,2019,3,10.9445
Mexico,2019,3,8.62
Mauritius,2019,3,8.5
Belize,2019,3,9.21
"North Macedonia, Republic Of",2019,3,5.73756352882151
Montenegro,2019,3,6.27
"Azerbaijan, Republic Of",2019,3,16.97
"Mozambique, Republic Of",2019,3,19.5
"Montserrat, United Kingdom-British Overseas Territory",2019,3,6.648188
Grenada,2019,3,7.581407
St. Vincent And The Grenadines,2019,3,8.372151
St. Kitts And Nevis,2019,3,8.522912
St. Lucia,2019,3,7.792201
Bulgaria,2019,3,4.6074
Dominica,2019,3,7.546568
Eastern Caribbean Currency Union (Eccu),2019,3,8.107699
Vanuatu,2019,3,10.14
Bangladesh,2019,3,9.5
Maldives,2019,3,11.4568999894424
Honduras,2019,3,17.4
Iceland,2019,3,7.13
"South Sudan, Republic Of",2019,3,15.9799321004936
Malaysia,2019,3,5.03225
Italy,2019,3,2.68
Kuwait,2019,3,4.8275
Norway,2019,3,3.04
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,3,5.125
Colombia,2019,3,12.05
"Timor-Leste, Democratic Republic Of",2019,3,14.9786752082565
Suriname,2019,3,14.9619933252723
Hungary,2019,3,1.4322734117
South Africa,2019,3,10.25
Thailand,2019,3,4.15
Argentina,2019,3,61.24
Bolivia,2019,3,8.03393028272871
Haiti,2019,3,13.56
Indonesia,2019,3,10.51
Angola,2019,3,21.2027674252418
"Macao Special Administrative Region, People'S Republic Of China",2019,3,5.375
"Armenia, Republic Of",2019,3,12.5664483285095
Sierra Leone,2019,3,16.75
Uruguay,2019,3,11.5459563507218
Ukraine,2019,3,19.253
"Belarus, Republic Of",2019,3,9.01
Romania,2019,3,7.21
Antigua And Barbuda,2019,3,8.750141
Guatemala,2019,3,12.79
"Anguilla, United Kingdom-British Overseas Territory",2019,3,8.900369
Czech Republic,2019,3,3.66854666106927
Paraguay,2019,4,16.2157524794877
Albania,2019,4,6.23
Sri Lanka,2019,4,12.07
United States,2019,4,5.5
"Comoros, Union Of The",2019,4,10.5
Rwanda,2019,4,16.8
Barbados,2019,4,8.05
"Kosovo, Republic Of",2019,4,6.6453
Burundi,2019,4,14.81
"Tanzania, United Republic Of",2019,4,17.24
"Fiji, Republic Of",2019,4,5.805272169667741
Kenya,2019,4,12.5007801987597
"Egypt, Arab Republic Of",2019,4,16.8
"Lesotho, Kingdom Of",2019,4,11.438
Brunei Darussalam,2019,4,5.5
Oman,2019,4,5.36873779097435
"Eswatini, Kingdom Of",2019,4,10.25
Israel,2019,4,3.55728721618652
Nigeria,2019,4,15.39433275
Dominican Republic,2019,4,13.386
"Congo, Democratic Republic Of The",2019,4,26.75
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,4,19.1042222222222
Nicaragua,2019,4,12.9554706952985
Papua New Guinea,2019,4,8.31
Zambia,2019,4,9.75
Benin,2019,4,6.72
Mongolia,2019,4,17.1102704778353
Kyrgyz Republic,2019,4,18.2733493298494
Solomon Islands,2019,4,10.5089904989732
Pakistan,2019,4,11.49
Australia,2019,4,5.366
Burkina Faso,2019,4,6.72
Myanmar,2019,4,16.0
Panama,2019,4,7.07
Botswana,2019,4,6.5
Russian Federation,2019,4,9.25
"Bahamas, The",2019,4,4.25
"Uzbekistan, Republic Of",2019,4,22.48
Malawi,2019,4,25.9833333333333
Peru,2019,4,14.509
"Tajikistan, Republic Of",2019,4,25.3886009735347
Philippines,2019,4,7.196
Namibia,2019,4,9.91
Trinidad And Tobago,2019,4,9.25
Bhutan,2019,4,14.0
"Gambia, The",2019,4,28.0
Jordan,2019,4,8.75
Zimbabwe,2019,4,7.38
Bosnia And Herzegovina,2019,4,3.34389436250327
Seychelles,2019,4,12.8739126785663
"Korea, Republic Of",2019,4,3.65
Costa Rica,2019,4,7.416
Jamaica,2019,4,13.249369025522
"San Marino, Republic Of",2019,4,3.9506
Algeria,2019,4,8.0
Cabo Verde,2019,4,9.44540420742439
"Madagascar, Republic Of",2019,4,49.0
Brazil,2019,4,38.9
Tonga,2019,4,8.1109796618888
"Moldova, Republic Of",2019,4,8.08
Qatar,2019,4,5.00574901912458
Samoa,2019,4,9.02
Guyana,2019,4,10.625
Georgia,2019,4,10.1424
Mexico,2019,4,8.64
Mauritius,2019,4,8.5
Belize,2019,4,9.21
"North Macedonia, Republic Of",2019,4,5.69109306412325
Montenegro,2019,4,6.2
"Azerbaijan, Republic Of",2019,4,17.25
"Mozambique, Republic Of",2019,4,19.5
"Montserrat, United Kingdom-British Overseas Territory",2019,4,6.648188
Grenada,2019,4,7.581407
St. Vincent And The Grenadines,2019,4,8.372151
St. Kitts And Nevis,2019,4,8.522912
St. Lucia,2019,4,7.792201
Bulgaria,2019,4,4.6485
Dominica,2019,4,7.546568
Eastern Caribbean Currency Union (Eccu),2019,4,8.107699
Vanuatu,2019,4,10.42
Bangladesh,2019,4,9.46
Maldives,2019,4,11.4706593414315
Honduras,2019,4,17.31
Iceland,2019,4,7.22
"South Sudan, Republic Of",2019,4,15.7880080114432
Malaysia,2019,4,5.02408846153846
Italy,2019,4,2.73
Kuwait,2019,4,4.8394
Norway,2019,4,3.05
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,4,5.125
Colombia,2019,4,11.894057023471
"Timor-Leste, Democratic Republic Of",2019,4,15.1977267604814
Suriname,2019,4,14.9032713587197
Hungary,2019,4,1.6283068721
South Africa,2019,4,10.25
Thailand,2019,4,4.15
Argentina,2019,4,68.81
Bolivia,2019,4,8.2137223161757
Haiti,2019,4,12.83
Indonesia,2019,4,10.5
Angola,2019,4,21.2370165013191
"Macao Special Administrative Region, People'S Republic Of China",2019,4,5.375
"Armenia, Republic Of",2019,4,12.2615964514253
Sierra Leone,2019,4,18.5
Uruguay,2019,4,10.8912731126691
Ukraine,2019,4,19.3607
"Belarus, Republic Of",2019,4,9.06
Romania,2019,4,7.28
Antigua And Barbuda,2019,4,8.750141
Guatemala,2019,4,12.75
"Anguilla, United Kingdom-British Overseas Territory",2019,4,8.900369
Czech Republic,2019,4,3.66222774418647
Paraguay,2019,5,15.7189563762168
Albania,2019,5,6.55
Sri Lanka,2019,5,12.01
United States,2019,5,5.5
"Comoros, Union Of The",2019,5,10.5
Rwanda,2019,5,16.23
Barbados,2019,5,8.05
"Kosovo, Republic Of",2019,5,6.3478
Burundi,2019,5,15.05
"Tanzania, United Republic Of",2019,5,17.2
"Fiji, Republic Of",2019,5,5.98873085200314
Kenya,2019,5,12.4682338068751
"Egypt, Arab Republic Of",2019,5,16.8
"Lesotho, Kingdom Of",2019,5,11.438
Brunei Darussalam,2019,5,5.5
Oman,2019,5,5.38758631651369
"Eswatini, Kingdom Of",2019,5,10.25
Israel,2019,5,3.54842638969421
Nigeria,2019,5,15.32671491
Dominican Republic,2019,5,12.3925
"Congo, Democratic Republic Of The",2019,5,26.63
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,5,19.05
Nicaragua,2019,5,13.2674024685207
Papua New Guinea,2019,5,8.69
Zambia,2019,5,10.25
Benin,2019,5,7.01
Mongolia,2019,5,17.1
Kyrgyz Republic,2019,5,18.3254274650616
Solomon Islands,2019,5,10.7060841255599
Pakistan,2019,5,11.57
Australia,2019,5,5.366
Burkina Faso,2019,5,7.01
Myanmar,2019,5,16.0
Panama,2019,5,7.13
Botswana,2019,5,6.5
Russian Federation,2019,5,9.22
"Bahamas, The",2019,5,4.25
"Uzbekistan, Republic Of",2019,5,23.31
Malawi,2019,5,25.0055555555556
Peru,2019,5,14.4781
"Tajikistan, Republic Of",2019,5,25.3714251990317
Philippines,2019,5,7.476
Namibia,2019,5,9.91
Trinidad And Tobago,2019,5,9.25
Bhutan,2019,5,14.0
"Gambia, The",2019,5,28.0
Jordan,2019,5,8.74
Zimbabwe,2019,5,7.27
Bosnia And Herzegovina,2019,5,3.4590415452986
Seychelles,2019,5,12.6999319568187
"Korea, Republic Of",2019,5,3.62
Costa Rica,2019,5,8.63588801540454
Jamaica,2019,5,13.3530028706474
"San Marino, Republic Of",2019,5,3.9312
Algeria,2019,5,8.0
Cabo Verde,2019,5,9.69504736066992
"Madagascar, Republic Of",2019,5,49.0
Brazil,2019,5,38.5
Tonga,2019,5,8.04405818457302
"Moldova, Republic Of",2019,5,8.08
Qatar,2019,5,5.01111648889938
Samoa,2019,5,8.97
Guyana,2019,5,10.5416666666667
Georgia,2019,5,10.6218
Mexico,2019,5,8.6
Mauritius,2019,5,8.5
Belize,2019,5,9.19
"North Macedonia, Republic Of",2019,5,5.66691906893035
Montenegro,2019,5,6.18
"Azerbaijan, Republic Of",2019,5,17.3
"Mozambique, Republic Of",2019,5,19.5
"Montserrat, United Kingdom-British Overseas Territory",2019,5,6.648188
Grenada,2019,5,7.581407
St. Vincent And The Grenadines,2019,5,8.372151
St. Kitts And Nevis,2019,5,8.522912
St. Lucia,2019,5,7.792201
Bulgaria,2019,5,4.6833
Dominica,2019,5,7.546568
Eastern Caribbean Currency Union (Eccu),2019,5,8.107699
Vanuatu,2019,5,10.29
Bangladesh,2019,5,9.51
Maldives,2019,5,11.4753206792554
Honduras,2019,5,17.31
Iceland,2019,5,7.37
"South Sudan, Republic Of",2019,5,15.49
Malaysia,2019,5,4.93356923076923
Italy,2019,5,2.66
Kuwait,2019,5,4.8345
Norway,2019,5,3.18
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,5,5.125
Colombia,2019,5,12.2599610449095
"Timor-Leste, Democratic Republic Of",2019,5,15.355773114867
Suriname,2019,5,14.8902563338761
Hungary,2019,5,2.0872608582
South Africa,2019,5,10.25
Thailand,2019,5,4.15
Argentina,2019,5,73.28
Bolivia,2019,5,8.34374710081326
Haiti,2019,5,13.62
Indonesia,2019,5,10.43
Angola,2019,5,18.7259944825399
"Macao Special Administrative Region, People'S Republic Of China",2019,5,5.375
"Armenia, Republic Of",2019,5,11.6065536168386
Sierra Leone,2019,5,18.5
Uruguay,2019,5,10.823439181719
Ukraine,2019,5,19.6545
"Belarus, Republic Of",2019,5,9.1
Romania,2019,5,7.29
Antigua And Barbuda,2019,5,8.750141
Guatemala,2019,5,12.74
"Anguilla, United Kingdom-British Overseas Territory",2019,5,8.900369
Czech Republic,2019,5,3.69381626443344
Paraguay,2019,6,15.8467475683474
Albania,2019,6,5.39
Sri Lanka,2019,6,11.45
United States,2019,6,5.5
"Comoros, Union Of The",2019,6,10.5
Rwanda,2019,6,16.54
Barbados,2019,6,8.05
"Kosovo, Republic Of",2019,6,6.3373
Burundi,2019,6,14.85
"Tanzania, United Republic Of",2019,6,16.86
"Fiji, Republic Of",2019,6,6.025424970010223
West Bank Administered By Israel,2019,6,6.10364614957381
Kenya,2019,6,12.46795096717
"Egypt, Arab Republic Of",2019,6,16.4
"Lesotho, Kingdom Of",2019,6,11.4375
Brunei Darussalam,2019,6,5.5
Oman,2019,6,5.41642142035202
"Eswatini, Kingdom Of",2019,6,10.25
Israel,2019,6,3.51666498184204
Nigeria,2019,6,15.79516906
Dominican Republic,2019,6,11.8216
"Congo, Democratic Republic Of The",2019,6,26.67
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,6,19.0146666666667
Nicaragua,2019,6,13.7050034419306
Papua New Guinea,2019,6,8.79
Zambia,2019,6,10.25
Benin,2019,6,6.81
Mongolia,2019,6,17.0963722228093
Kyrgyz Republic,2019,6,18.4510605159221
Solomon Islands,2019,6,10.7183084906335
Pakistan,2019,6,11.98
Australia,2019,6,5.15
Burkina Faso,2019,6,6.81
Myanmar,2019,6,16.0
Panama,2019,6,7.14
Botswana,2019,6,6.5
Russian Federation,2019,6,9.11
"Bahamas, The",2019,6,4.25
"Uzbekistan, Republic Of",2019,6,23.306
Malawi,2019,6,24.8944444444444
Peru,2019,6,14.589
"Tajikistan, Republic Of",2019,6,13.7744610660614
Philippines,2019,6,7.212
Namibia,2019,6,10.04
Trinidad And Tobago,2019,6,9.25
Bhutan,2019,6,14.0
"Gambia, The",2019,6,28.0
Jordan,2019,6,8.81
Zimbabwe,2019,6,11.48
Bosnia And Herzegovina,2019,6,3.35144306121612
Seychelles,2019,6,12.6746800388439
"Korea, Republic Of",2019,6,3.49
Costa Rica,2019,6,8.89154926190952
Jamaica,2019,6,13.094340803627
"San Marino, Republic Of",2019,6,3.9118
Algeria,2019,6,8.0
Cabo Verde,2019,6,9.14796038135983
"Madagascar, Republic Of",2019,6,49.0
Brazil,2019,6,38.2
Tonga,2019,6,8.02936640269915
"Moldova, Republic Of",2019,6,8.11
Qatar,2019,6,5.50969426003311
Samoa,2019,6,8.97
Guyana,2019,6,10.4583333333333
Georgia,2019,6,10.9962
Mexico,2019,6,8.62
Mauritius,2019,6,8.5
Belize,2019,6,9.11
"North Macedonia, Republic Of",2019,6,5.64775256866977
Montenegro,2019,6,6.2
"Azerbaijan, Republic Of",2019,6,17.24
"Mozambique, Republic Of",2019,6,19.5
"Montserrat, United Kingdom-British Overseas Territory",2019,6,6.621928
Grenada,2019,6,7.578515
St. Vincent And The Grenadines,2019,6,8.342595
St. Kitts And Nevis,2019,6,8.515562
St. Lucia,2019,6,7.640781
Bulgaria,2019,6,4.5784
Dominica,2019,6,7.551258
Eastern Caribbean Currency Union (Eccu),2019,6,8.025017
Vanuatu,2019,6,10.16
Bangladesh,2019,6,9.58
Maldives,2019,6,11.5184370703644
Honduras,2019,6,17.37
Iceland,2019,6,7.0
"South Sudan, Republic Of",2019,6,15.2329019672195
Malaysia,2019,6,4.89296153846154
Italy,2019,6,2.59
Kuwait,2019,6,4.8312
Norway,2019,6,3.19
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,6,5.125
Colombia,2019,6,11.4706773037653
"Timor-Leste, Democratic Republic Of",2019,6,15.4843627177695
Suriname,2019,6,14.6846183224367
Hungary,2019,6,2.1538456378
South Africa,2019,6,10.25
Thailand,2019,6,4.13
Argentina,2019,6,70.2
Bolivia,2019,6,8.08213572999375
Haiti,2019,6,10.8
Indonesia,2019,6,10.39
Angola,2019,6,23.2782803821045
"Macao Special Administrative Region, People'S Republic Of China",2019,6,5.375
"Armenia, Republic Of",2019,6,12.1444017344329
Sierra Leone,2019,6,18.5
Uruguay,2019,6,12.0161458045766
Ukraine,2019,6,19.7279
"Belarus, Republic Of",2019,6,9.15
Romania,2019,6,7.26
Antigua And Barbuda,2019,6,8.588934
Guatemala,2019,6,12.75
"Anguilla, United Kingdom-British Overseas Territory",2019,6,8.877842
Czech Republic,2019,6,3.70201573019149
Paraguay,2019,7,15.768133518703
Albania,2019,7,6.25
Sri Lanka,2019,7,10.93
United States,2019,7,5.5
"Comoros, Union Of The",2019,7,10.5
Rwanda,2019,7,16.03
Barbados,2019,7,8.05
"Kosovo, Republic Of",2019,7,6.3469
Burundi,2019,7,14.51
"Tanzania, United Republic Of",2019,7,16.87
"Fiji, Republic Of",2019,7,6.086334221916296
Kenya,2019,7,12.3909733202773
"Egypt, Arab Republic Of",2019,7,16.5
"Lesotho, Kingdom Of",2019,7,11.437
Brunei Darussalam,2019,7,5.5
Oman,2019,7,5.42639045104325
"Eswatini, Kingdom Of",2019,7,10.0
Israel,2019,7,3.51526808738708
Nigeria,2019,7,15.4628034
Dominican Republic,2019,7,12.6376
"Congo, Democratic Republic Of The",2019,7,26.63
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,7,19.0193333333333
Nicaragua,2019,7,11.2648159325342
Papua New Guinea,2019,7,8.69
Zambia,2019,7,10.25
Benin,2019,7,6.84
Mongolia,2019,7,16.9944182264322
Kyrgyz Republic,2019,7,19.0147445473368
Solomon Islands,2019,7,10.6060462011288
Pakistan,2019,7,12.71
Australia,2019,7,4.944
Burkina Faso,2019,7,6.84
Myanmar,2019,7,16.0
Panama,2019,7,7.14
Botswana,2019,7,6.5
Russian Federation,2019,7,8.82
"Bahamas, The",2019,7,4.25
"Uzbekistan, Republic Of",2019,7,23.23
Malawi,2019,7,24.8944444444444
Peru,2019,7,14.501
"Tajikistan, Republic Of",2019,7,20.2687771382548
Philippines,2019,7,7.382
Namibia,2019,7,10.06
Trinidad And Tobago,2019,7,9.25
Bhutan,2019,7,14.0
"Gambia, The",2019,7,28.0
Jordan,2019,7,8.69
Zimbabwe,2019,7,12.14
Bosnia And Herzegovina,2019,7,3.05986275142935
Seychelles,2019,7,12.6639051081805
"Korea, Republic Of",2019,7,3.4
Costa Rica,2019,7,9.69542707737798
Jamaica,2019,7,12.9991137801679
"San Marino, Republic Of",2019,7,3.9454
Algeria,2019,7,8.0
Cabo Verde,2019,7,9.14328342862798
"Madagascar, Republic Of",2019,7,49.0
Brazil,2019,7,38.0
Tonga,2019,7,8.03293636833945
"Moldova, Republic Of",2019,7,8.0
Qatar,2019,7,5.27874673979889
Samoa,2019,7,8.95
Guyana,2019,7,10.4583333333333
Georgia,2019,7,10.5936
Mexico,2019,7,8.56
Mauritius,2019,7,8.5
Belize,2019,7,9.09
"North Macedonia, Republic Of",2019,7,5.60575919590943
Montenegro,2019,7,6.17
"Azerbaijan, Republic Of",2019,7,17.3
"Mozambique, Republic Of",2019,7,19.3
"Montserrat, United Kingdom-British Overseas Territory",2019,7,6.621928
Grenada,2019,7,7.578515
St. Vincent And The Grenadines,2019,7,8.342595
St. Kitts And Nevis,2019,7,8.515562
St. Lucia,2019,7,7.640781
Bulgaria,2019,7,4.5356
Dominica,2019,7,7.551258
Eastern Caribbean Currency Union (Eccu),2019,7,8.025017
Vanuatu,2019,7,9.26
Bangladesh,2019,7,9.59
Maldives,2019,7,11.5405176611453
Honduras,2019,7,17.29
Iceland,2019,7,6.85
"South Sudan, Republic Of",2019,7,15.4003590371453
Malaysia,2019,7,4.81746923076923
Italy,2019,7,2.56
Kuwait,2019,7,4.7901
